schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
split,838,0.569973370715726,0.002695210540598403,0.9,0.8697355628703065,0.891165068971799,40,40,67040
split,839,0.5698247243971059,0.0029839595582945577,0.9,0.6717161071870457,0.8300451307771481,40,40,67120
split,840,0.5699784518946421,0.002742798195443208,0.9,0.9389960788985964,0.9200543531265097,40,40,67200
split,841,0.5700546462940358,0.002660777477048293,0.9,0.8495952992963514,0.8777538767126141,40,40,67280
split,842,0.5698378755081359,0.00286132966364383,0.9,1.1375503978845627,0.9614060272846479,40,40,67360
split,843,0.5701808358461334,0.0023747557501528904,0.9,1.1307765394890168,0.8759184644896875,40,40,67440
split,844,0.5700738341553002,0.0024819910883251417,0.9,0.9903308882126423,0.8746749135682782,40,40,67520
split,845,0.5700037344929839,0.0025239500035789675,0.9,0.9344230487133559,1.0150581811514465,40,40,67600
split,846,0.5701022193263685,0.0024436217733634358,0.9,0.8467856251176534,0.7784827633668499,40,40,67680
split,847,0.5702138573052997,0.002299182845575065,0.9,1.075835627407191,0.9515490242006619,40,40,67760
split,848,0.5701014059792503,0.002386751986347857,0.9,1.0119314759280287,0.9079158367168636,40,40,67840
split,849,0.5701737966180715,0.0022450895307748464,0.9,0.7685946517848901,0.9539978681749423,40,40,67920
split,850,0.5701774223710461,0.002296992015881516,0.9,0.8839621401299013,0.9216422093570862,40,40,68000
split,851,0.5699040615440755,0.002606222954563031,0.9,0.8880479797312849,1.0349427573278613,40,40,68080
split,852,0.570119475311709,0.0023876518061640706,0.9,0.8150201555151833,0.8061617068492798,40,40,68160
split,853,0.5697889563491708,0.0027711482914208885,0.9,0.9061561013297794,1.0396961448541084,40,40,68240
split,854,0.5699934714152802,0.002627733599859239,0.9,0.9734890144964585,0.8332795653339483,40,40,68320
split,855,0.5701579740252974,0.0025763227884634254,0.9,0.8437893387709662,0.7921818215909646,40,40,68400
split,856,0.5703332910544892,0.0023944719937171177,0.9,0.8310092194322768,0.8186867622850851,40,40,68480
split,857,0.5704248604149996,0.002495786226745178,0.9,0.9950280248838109,0.8155331581172859,40,40,68560
split,858,0.5707124520278041,0.002530029089086283,0.9,0.8291187105981513,0.8288171367806699,40,40,68640
split,859,0.5708094062753577,0.003016722937356553,0.9,0.8889438663307042,0.9714006470242809,40,40,68720
split,860,0.5707980384239502,0.0025565996480968467,0.9,0.7056455038286519,0.785454158349838,40,40,68800
split,861,0.5709099173271662,0.0025880142194441014,0.9,0.9660657829051351,0.9406983862712336,40,40,68880
split,862,0.5708571247159794,0.002644702004614752,0.9,0.807443802665691,0.8676826598994151,40,40,68960
split,863,0.5709233315762516,0.0025973966946107874,0.9,1.1068159467516507,0.9049388644370046,40,40,69040
split,864,0.5708310043079977,0.0024647650672691146,0.9,0.7891175813438598,0.8660480494939162,40,40,69120
split,865,0.5708871313717239,0.0022655381403080543,0.9,1.0722616743915774,0.9107514815625751,40,40,69200
split,866,0.5708070170049822,0.002265272577767652,0.9,0.9292397050562177,0.8818520989177733,40,40,69280
split,867,0.571086709872763,0.001979534267666172,0.9,0.8953929052831944,0.7683562650844807,40,40,69360
split,868,0.570995845930877,0.002212752331178791,0.9,0.785839263161044,1.0393455498158186,40,40,69440
split,869,0.5710420356256035,0.002452521385244877,0.9,1.0463966620336207,1.0541658151466584,40,40,69520
split,870,0.5710068123293499,0.002308959422238077,0.9,1.0149490835258739,0.929795826401227,40,40,69600
split,871,0.5708408207064736,0.002244995748158063,0.9,1.0915657121551003,0.9480456100943729,40,40,69680
split,872,0.5707708495185372,0.002364935844524685,0.9,0.9603781945013722,0.9048741333891693,40,40,69760
split,873,0.5708175347759771,0.0018729324534537684,0.9,0.8104229624889794,0.8454712836223578,40,40,69840
split,874,0.5706364684252223,0.0019931424190572367,0.9,0.9811391621941236,0.9306961497192443,40,40,69920
split,875,0.5706616249387221,0.00199256555549443,0.9,1.0715986641608994,0.8599829821325021,40,40,70000
split,876,0.5707616223325983,0.0018500038667862428,0.9,0.9128788954133273,0.8625981276731556,40,40,70080
split,877,0.5707112344849582,0.0019657018614048782,0.9,0.9680110533792043,0.8176801821626974,40,40,70160
split,878,0.5707047545430126,0.0020265893126893975,0.9,0.9781315452021068,0.8394729724555536,40,40,70240
split,879,0.570683984571368,0.002071726099075688,0.9,0.7704806656758909,0.9387691938231887,40,40,70320
split,880,0.5705849835726167,0.0022233613179765133,0.9,0.8569381391036575,1.0026085134005904,40,40,70400
split,881,0.5705085189348365,0.002290834959360666,0.9,0.9380370612801338,0.8649477903713484,40,40,70480
split,882,0.5705705912276309,0.0023511867503878126,0.9,0.795114285991509,0.6913648900379926,40,40,70560
split,883,0.5706649910993838,0.002273464422607452,0.9,0.8248281481531516,0.9028196016666274,40,40,70640
split,884,0.5706253972239564,0.00235116558376236,0.9,0.8083425167258055,0.8991434519302461,40,40,70720
split,885,0.5707424672300244,0.0022276777567583617,0.9,0.9624820714268226,0.8153736391720023,40,40,70800
split,886,0.5705793394573321,0.0023993937800373955,0.9,0.9276480203009622,1.0276266444502307,40,40,70880
split,887,0.5709692804620605,0.0019821032842077813,0.9,0.9067345448467822,0.8364788122241684,40,40,70960
split,888,0.5714206026170139,0.0026374216870702627,0.9,0.8482867308439747,0.7318959839713093,40,40,71040
split,889,0.571586402541928,0.0025679599682832954,0.9,0.9042124225662709,0.9489256186327081,40,40,71120
split,890,0.571701889809879,0.00265280978497473,0.9,0.9288947110639231,0.9662816740971282,40,40,71200
split,891,0.5716237236223799,0.002746022275791127,0.9,0.8563851761237985,0.8365241628418948,40,40,71280
split,892,0.5715936331699308,0.0025457479140920114,0.9,0.8093137898149986,0.9464700022099538,40,40,71360
split,893,0.5716859848709674,0.0030930047194894783,0.9,0.7450521709440924,0.8470537065251013,40,40,71440
split,894,0.5718980770457105,0.0038681858620995824,0.9,0.9071169618374706,0.917517171967888,40,40,71520
split,895,0.5720289686425595,0.00420734550040458,0.9,0.9376006950698628,0.6903873573879705,40,40,71600
split,896,0.5719839298588711,0.003886969358078418,0.9,1.1494676679809028,0.8912518100227267,40,40,71680
split,897,0.571810291610933,0.0038279181542218987,0.9,0.853762453414127,0.8676834698913906,40,40,71760
split,898,0.5717290902347952,0.0037996483281006466,0.9,0.9105198239890718,0.8640573937717342,40,40,71840
split,899,0.5717100516915327,0.0034304687519979282,0.9,0.9300763198408989,0.9267209633821157,40,40,71920
split,900,0.5715784932234795,0.00328005368274209,0.9,0.8239186996045837,1.0223597144045065,40,40,72000
split,901,0.5711956329399526,0.003119308065034021,0.9,1.0071083421705922,1.0128559796505205,40,40,72080
split,902,0.5712308323145735,0.0036988273596958443,0.9,0.9971225483232843,0.8320822699331897,40,40,72160
split,903,0.5712279774109711,0.0038783350627189517,0.9,0.926391733550183,0.9219650890885139,40,40,72240
split,904,0.5711487998761656,0.003543001153065495,0.9,0.8254106450191259,0.89870988232099,40,40,72320
split,905,0.5710409072625745,0.0037051353338390935,0.9,0.9519714648773219,0.8933486648269908,40,40,72400
split,906,0.570914376194822,0.003841106378110859,0.9,0.9776098704504971,0.8997226063969369,40,40,72480
split,907,0.5709202914989192,0.003932056791417837,0.9,0.8882439960697944,0.7856636083441003,40,40,72560
split,908,0.5710183798156586,0.0038864263061152426,0.9,0.8872092157894904,0.8547899320306312,40,40,72640
split,909,0.5709210593076075,0.0032670324606182133,0.9,0.9536209940441359,0.8669407093089516,40,40,72720
split,910,0.5710458030063791,0.0032417305945637853,0.9,0.9206076607533066,1.0169694923906885,40,40,72800
split,911,0.5710882106132757,0.0033584527744527914,0.9,0.9761806157573987,0.822712944435152,40,40,72880
split,912,0.5712458560872893,0.0035785153721862306,0.9,0.9059407203357943,0.8412938230791738,40,40,72960
split,913,0.5712315247893479,0.003953730025674451,0.9,0.7720440696791288,0.8510410743963149,40,40,73040
split,914,0.5712180332037559,0.003799066593044076,0.9,0.9270109915011312,0.8764094142316388,40,40,73120
split,915,0.5713541604195708,0.0040779737892714385,0.9,0.9404261110621324,0.8642632993339363,40,40,73200
split,916,0.5712711264530312,0.004005577962854612,0.9,0.8463389768383852,0.9363636435695251,40,40,73280
split,917,0.5713873426879087,0.004373483405606393,0.9,1.0006101195902393,0.9143756355450885,40,40,73360
split,918,0.5714528319279341,0.00491213487658404,0.9,0.8367700663837764,0.846089866770559,40,40,73440
split,919,0.5712366891035706,0.004500359726684722,0.9,0.9213118179614935,0.8530051041984009,40,40,73520
split,920,0.5712023683612064,0.00487065918178653,0.9,0.8799476248071832,0.8476352472471325,40,40,73600
split,921,0.5711989099663926,0.005000608411935725,0.9,1.026227896382652,0.8239663545693947,40,40,73680
split,922,0.5714749805068431,0.005643689981501776,0.9,0.8433178765301512,0.7614166012204873,40,40,73760
split,923,0.5714369337857648,0.005846585634297186,0.9,0.9173677562140146,0.81533896213836,40,40,73840
split,924,0.5715238102734991,0.006083059944108848,0.9,0.973687641389141,0.7953259743407828,40,40,73920
split,925,0.5714396125850445,0.006645813955475255,0.9,0.7663433222049835,0.7680993813440009,40,40,74000
split,926,0.5714025900308272,0.007016376625423093,0.9,0.8733957576533915,0.8268509787686874,40,40,74080
split,927,0.5717259047664273,0.006565033951111854,0.9,0.8487114720499334,0.9680429371993317,40,40,74160
split,928,0.5717319335755021,0.006628438395592795,0.9,0.7498785963574637,0.8601134412169991,40,40,74240
split,929,0.571868722812445,0.007126600632651359,0.9,0.8291612075489979,0.7978786650535538,40,40,74320
split,930,0.5717315716432448,0.0074734198108376,0.9,0.9544108486562174,0.7790515004279869,40,40,74400
split,931,0.5717994744653649,0.006940819910811413,0.9,0.9657287826308624,0.92504290291889,40,40,74480
split,932,0.571748850749959,0.00706403021054558,0.9,0.9631814905996129,0.9507177868559133,40,40,74560
split,933,0.5718460874872234,0.006547688297227738,0.9,0.8573404376090976,0.9533481356756315,40,40,74640
split,934,0.5718439456846149,0.00619861199135241,0.9,1.0516750747970545,1.0289040390640578,40,40,74720
split,935,0.5718444053604649,0.0061732721598027895,0.9,0.9999842109334632,0.9666656892966577,40,40,74800
split,936,0.5717418138375769,0.005984154340867853,0.9,0.9331424693256563,0.8890435336191556,40,40,74880
split,937,0.5715504968138037,0.0055805253549292555,0.9,1.0077245206981356,0.918146361660652,40,40,74960
split,938,0.5713392295528764,0.005522911666954622,0.9,0.839258001414841,0.9301792294160982,40,40,75040
split,939,0.5714910044709701,0.006643817495834314,0.9,0.8370504228778992,0.649792172053655,40,40,75120
split,940,0.5713593682024876,0.006795232068167678,0.9,0.9118783721447375,0.8648584542708034,40,40,75200
split,941,0.5710799927244642,0.006697565850919851,0.9,1.0069020103274016,0.926093163131642,40,40,75280
split,942,0.5713982567729916,0.007648873710686899,0.9,0.9404967673597586,0.8434219393778375,40,40,75360
split,943,0.5713767063563239,0.007869104755275136,0.9,0.9232269502262818,0.886397611754094,40,40,75440
split,944,0.5712054701107772,0.0069752495195257724,0.9,0.8182961465980154,1.0039334617978624,40,40,75520
split,945,0.571322839435613,0.007562909266280671,0.9,0.8960031083018704,0.8260012644609758,40,40,75600
split,946,0.5714053440013764,0.007360915534400436,0.9,0.8732987930614926,0.8960633259738378,40,40,75680
split,947,0.5713124471144138,0.006830469437896558,0.9,0.9690085670581556,0.9790696566715932,40,40,75760
split,948,0.5713233532110501,0.007563239810381872,0.9,0.8785515208668724,0.7854621253439329,40,40,75840
split,949,0.5714447782822637,0.007209822173048441,0.9,1.0034871720540708,0.9359707487689339,40,40,75920
split,950,0.5715089775920588,0.008003745020780939,0.9,0.8405495154734135,0.72708186114203,40,40,76000
split,951,0.5713503579935931,0.0076009692703965515,0.9,0.8754893106662546,0.9570524466689558,40,40,76080
split,952,0.5715742739812736,0.008314843741094702,0.9,0.8724068201590692,0.814568250189384,40,40,76160
split,953,0.5714330522250964,0.008729094146453398,0.9,0.8071159728974302,0.8836190942539047,40,40,76240
split,954,0.5714938713158323,0.007974281172302145,0.9,0.8983450693285385,0.9202206313054915,40,40,76320
split,955,0.5713773126920368,0.007545492941689269,0.9,0.8389514862695198,0.9391438048552526,40,40,76400
split,956,0.5712056302711388,0.007051871495541873,0.9,0.8372531860023883,0.876126910223616,40,40,76480
split,957,0.5712965529454789,0.006936577603334437,0.9,0.9341255702101279,0.9840752286887712,40,40,76560
split,958,0.5713699067966193,0.0068244923186097095,0.9,0.9350118710261753,0.8745903136462704,40,40,76640
split,959,0.5712967645998074,0.006636702189359189,0.9,0.9555159930825353,0.951333138705035,40,40,76720
split,960,0.5712030969054495,0.006347048874290384,0.9,0.9294576258678933,0.9499507667233342,40,40,76800
split,961,0.571251559722477,0.005681662561966561,0.9,1.0257271696693526,0.9916364038526276,40,40,76880
split,962,0.5713435485717849,0.00597501556875335,0.9,0.8059934826556436,0.7836171990995302,40,40,76960
split,963,0.5714936697041242,0.0058817585736821165,0.9,0.927990765130385,0.9577442202324741,40,40,77040
split,964,0.5716078406799784,0.005399465455015351,0.9,0.8534337672309494,0.9420796364540962,40,40,77120
split,965,0.5716024248635123,0.005926197440719094,0.9,0.9083706502648895,0.8009290470006687,40,40,77200
split,966,0.571659715588637,0.0064000570929394485,0.9,0.8913569602429696,0.8501478573660175,40,40,77280
split,967,0.5715609916577413,0.006052426765756902,0.9,0.8308347062365214,0.9780056765777451,40,40,77360
split,968,0.5715367345812594,0.00597754994984856,0.9,1.0306225458305445,0.9126432703905398,40,40,77440
split,969,0.5715177221253205,0.005644341602948022,0.9,0.9959778534029153,0.920860190961269,40,40,77520
split,970,0.571632397378238,0.0051463484313744035,0.9,0.8812138771334015,0.9895784636208417,40,40,77600
split,971,0.5715003501165461,0.004936165665200831,0.9,0.8728736291758876,0.8937413389767742,40,40,77680
split,972,0.5715404472489393,0.004634482848033472,0.9,0.982839219415463,0.9183856122125271,40,40,77760
split,973,0.571802290903072,0.004948381003912705,0.9,0.7420612240892206,0.8573430276934703,40,40,77840
split,974,0.5718135736352203,0.0056932023360674044,0.9,0.8971236372966188,0.8079474160767551,40,40,77920
split,975,0.5717608426881632,0.005863647584250731,0.9,0.9174652599603388,0.8702302913892039,40,40,78000
split,976,0.5717747348095923,0.0047715054810331115,0.9,1.0808603552921385,1.0084235613792487,40,40,78080
split,977,0.5719602525985795,0.004839515649157633,0.9,0.823997204694548,0.8377281139805561,40,40,78160
split,978,0.572063127316051,0.006077808863908074,0.9,0.9544150880332016,0.7498872836238778,40,40,78240
split,979,0.571858525543545,0.0044225547398552,0.9,0.9075036390633493,1.121247181327317,40,40,78320
split,980,0.5718527063963209,0.0048943471829890894,0.9,0.832308768918458,0.7827443745704604,40,40,78400
split,981,0.5720308647487405,0.00485150899104092,0.9,0.760431214947107,0.9444734956505981,40,40,78480
split,982,0.5721210976266116,0.005135573809008642,0.9,0.8674841189394532,0.8404727810770602,40,40,78560
split,983,0.5720261868768843,0.0049493393257569185,0.9,0.8671881031645899,0.9423246987674762,40,40,78640
split,984,0.5720320099862773,0.004343846594547229,0.9,0.9382811115328623,0.9599450935757377,40,40,78720
split,985,0.5723490866812206,0.00530907355734489,0.9,0.866845486962132,0.7614122325980345,40,40,78800
split,986,0.57262501947131,0.005160530349654802,0.9,1.0026512486570776,0.9424940654864679,40,40,78880
split,987,0.5724789822325628,0.0051328320883347045,0.9,0.8389509351977521,0.8358762144332237,40,40,78960
split,988,0.5728547666897248,0.007190495815106779,0.9,0.8283455560870275,0.7255912624546389,40,40,79040
split,989,0.5729757640362535,0.007460761909427682,0.9,0.8840679570488403,0.8716757124684136,40,40,79120
split,990,0.5728487405659535,0.006941221516435281,0.9,0.8983725374740699,0.9083509615884525,40,40,79200
split,991,0.5727011022889178,0.006292975926326938,0.9,1.0536516767254425,0.9540849706212502,40,40,79280
split,992,0.5725934662773083,0.006570122425625047,0.9,0.8690335033771494,0.8524479967670339,40,40,79360
split,993,0.5723948362661107,0.004941819300076311,0.9,0.9169575425193106,1.10987035148084,40,40,79440
split,994,0.5724489760187047,0.004663212986819931,0.9,1.222467429890444,0.9618783317392308,40,40,79520
split,995,0.5723749396148966,0.004633470137210716,0.9,0.8674219411894342,0.8841627729541102,40,40,79600
split,996,0.5724368751144985,0.004565798043318803,0.9,0.9568890985424823,0.8449826730419367,40,40,79680
split,997,0.5722175328341431,0.004366643263739145,0.9,0.8497666979643181,0.9487538672171594,40,40,79760
