schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
split,894,0.5682605082583599,0.011918056937529897,0.9,0.8409368927208855,0.8400966217974662,40,40,71520
split,895,0.5679969634383233,0.012416208678514451,0.9,1.030047661990111,1.0299163499477275,40,40,71600
split,896,0.5680828940540114,0.012159696982193213,0.9,0.8778881131127014,0.8957730758959435,40,40,71680
split,897,0.5681958489169127,0.012539830054649204,0.9,0.7801785853646223,0.9048937522312644,40,40,71760
split,898,0.5680973883985208,0.012049043745924859,0.9,0.9169551791041444,0.8745853021058334,40,40,71840
split,899,0.567907469676479,0.012242625179515576,0.9,0.7880802342402022,0.9029265760267134,40,40,71920
split,900,0.5680735594176108,0.012027940820886207,0.9,1.0063455950878095,0.9120264425799828,40,40,72000
split,901,0.568616390060793,0.011441617633018986,0.9,0.886522851172651,0.7632458390437152,40,40,72080
split,902,0.5688296585290948,0.010955356569748886,0.9,0.7945541760526476,0.8111355350394504,40,40,72160
split,903,0.568629726700282,0.011064672946629828,0.9,0.911089381412521,0.9740610654891303,40,40,72240
split,904,0.5684770007629533,0.011529253947122342,0.9,0.9685507812511782,1.0198979423485153,40,40,72320
split,905,0.5686385597318825,0.011278674222482188,0.9,0.8928975595616458,0.8217078596787026,40,40,72400
split,906,0.568760179055331,0.011219205170248658,0.9,0.9283086982348169,0.9104400423010068,40,40,72480
split,907,0.5691210218514474,0.010854824174410305,0.9,0.7991921083768994,0.7203292399829561,40,40,72560
split,908,0.5690379780521005,0.010991584810770672,0.9,0.8515202937359121,0.8999451287064515,40,40,72640
split,909,0.5689049041891815,0.010956912247631956,0.9,0.8781875962222797,0.9633173338749369,40,40,72720
split,910,0.5688012637492481,0.011820855492071236,0.9,0.8087665621323457,0.9761625208254123,40,40,72800
split,911,0.5687237622853581,0.011119248453478559,0.9,0.9670700550780243,0.7939754145078274,40,40,72880
split,912,0.5688265777685676,0.01033212170708342,0.9,0.8450893667404281,0.7929526813889501,40,40,72960
split,913,0.5688707400028036,0.01092566423589092,0.9,0.9998867395114328,1.004137824266695,40,40,73040
split,914,0.5688096981019591,0.010903820812661058,0.9,0.8863153500280526,0.9467535267537502,40,40,73120
split,915,0.569187271973158,0.010713109235903961,0.9,0.8445651120626585,0.8997094565600074,40,40,73200
split,916,0.5692865632213124,0.010865250520622372,0.9,1.096687004367936,0.8648121970972413,40,40,73280
split,917,0.5694106801940506,0.010821396802623506,0.9,0.8764805651303249,0.8817475859714262,40,40,73360
split,918,0.569300404142749,0.010785283249371558,0.9,1.019282791252859,0.9047453333803837,40,40,73440
split,919,0.5693352778341737,0.010771146834367196,0.9,0.9192969476878867,0.8975759592209516,40,40,73520
split,920,0.5694919731690895,0.010219611233690196,0.9,0.9071631304429504,0.8130952543831091,40,40,73600
split,921,0.5693717462387645,0.010116107145550557,0.9,0.8827278439401491,0.9515175704120916,40,40,73680
split,922,0.5695583869905341,0.009872227577471304,0.9,0.8528901496045169,0.8612707490012268,40,40,73760
split,923,0.5694614535139066,0.00917468593104176,0.9,1.0101078626980162,0.8358788474668688,40,40,73840
split,924,0.5694522604848684,0.009048936638901939,0.9,0.9266151004630527,0.8655043095870022,40,40,73920
split,925,0.5696278953046082,0.008807468253219541,0.9,0.8869928812731084,0.8287736560864001,40,40,74000
split,926,0.5697913647608505,0.009213633780314923,0.9,0.8500686959693798,0.9795060240574609,40,40,74080
split,927,0.5695138992552907,0.00961869839863183,0.9,0.938096215430825,1.012039722785228,40,40,74160
split,928,0.56966512337508,0.009155952819153934,0.9,0.9593020210883433,0.8231683083204479,40,40,74240
split,929,0.5694345085647217,0.008748490404008269,0.9,0.9691895221815096,0.9261438328085179,40,40,74320
split,930,0.5694285243435009,0.008274762846463113,0.9,0.8797023002514803,0.8187942945676157,40,40,74400
split,931,0.5694572250503412,0.008400820539061105,0.9,0.8457971930778553,0.8991593747854923,40,40,74480
split,932,0.5694409354478285,0.008094968242460032,0.9,0.8634657123700175,0.8569812941157179,40,40,74560
split,933,0.5691833098894897,0.008214687645713648,0.9,1.0137932843871411,1.0263533086375698,40,40,74640
split,934,0.5693135449913447,0.00849866586040926,0.9,0.848606077826962,0.9420917689201925,40,40,74720
split,935,0.5693043945736385,0.008258359865323528,0.9,0.7446529578222087,0.8288974340725214,40,40,74800
split,936,0.5693761998837821,0.007628626803968808,0.9,0.9705450596516072,0.8679262400745453,40,40,74880
split,937,0.5693270982225395,0.00788244136982641,0.9,0.784548400463912,0.9180360398867511,40,40,74960
split,938,0.5696268176795536,0.007612078846664261,0.9,0.836334297230245,0.781804482521887,40,40,75040
split,939,0.569545212130197,0.0076426490136407566,0.9,0.9874187740783763,1.0098884241402863,40,40,75120
split,940,0.5695390329042173,0.007437937940040884,0.9,0.8426558470415941,0.8879130951075395,40,40,75200
split,941,0.5694839994019578,0.007588298440566521,0.9,0.8672284809859361,0.934216437354608,40,40,75280
split,942,0.5692460798392555,0.00772219351248693,0.9,0.9277362442546294,0.9312502930418859,40,40,75360
split,943,0.5694509253305735,0.008135529125834151,0.9,0.9987259781418479,0.8995243121666042,40,40,75440
split,944,0.5688757304596483,0.008534469861279148,0.9,0.960992917130338,1.1317844997520239,40,40,75520
split,945,0.5684572130686486,0.008992940459472964,0.9,0.8740131452196214,1.0430873365240558,40,40,75600
split,946,0.567954583500259,0.009123531428992693,0.9,0.8502887063460881,0.9361746560652014,40,40,75680
split,947,0.56786068370291,0.008837904793551732,0.9,0.965950272438217,0.9310269681862957,40,40,75760
split,948,0.5682137973441778,0.008587837108652185,0.9,1.0043191299005072,0.7664504502262011,40,40,75840
split,949,0.568523068372865,0.00829835142169899,0.9,1.0004245885223262,0.8494220443728467,40,40,75920
split,950,0.5686917601238902,0.0076495305483250675,0.9,0.9759631201621682,0.8015404502335546,40,40,76000
split,951,0.5687011883711031,0.00738704051104444,0.9,0.7518457462633439,0.8467226258481881,40,40,76080
split,952,0.5685862095292129,0.007716694100359134,0.9,0.9537607634602409,0.9339209628006113,40,40,76160
split,953,0.5685385636496229,0.008721651141709086,0.9,0.763365626688239,1.0043693660851243,40,40,76240
split,954,0.5682764461635352,0.009145926884648214,0.9,0.7251406522400329,0.9301279004745018,40,40,76320
split,955,0.5682406565970325,0.009653481391559748,0.9,0.9353650557850871,0.9690146703442385,40,40,76400
split,956,0.5681675066013494,0.009114571806799532,0.9,0.790513280087381,0.9091567785050582,40,40,76480
split,957,0.5682952685385821,0.008968653705439089,0.9,0.824678152867296,1.0080960998226989,40,40,76560
split,958,0.5682616098203644,0.008654869601917303,0.9,0.9437950543499266,0.8808864941826315,40,40,76640
split,959,0.5684534865375105,0.008718841790783638,0.9,0.8692890644976478,0.8967155801691904,40,40,76720
split,960,0.5683634541968979,0.008961691402742722,0.9,0.869164154242207,0.9178891156675612,40,40,76800
split,961,0.5685271059747693,0.009504470482835203,0.9,0.8288776563032865,1.0007298945026482,40,40,76880
split,962,0.568404945429669,0.009369629367787402,0.9,0.7776505830726054,0.9057436442605168,40,40,76960
split,963,0.5683706651485695,0.009354910175105924,0.9,0.8983304188150906,0.848825022609148,40,40,77040
split,964,0.5684767642290366,0.009491140276196242,0.9,1.0984998135491448,0.9164010289182979,40,40,77120
split,965,0.5684729170012743,0.009167987253024257,0.9,0.8970386589095716,0.90277682006495,40,40,77200
split,966,0.5686685589161512,0.009100185127883353,0.9,0.9186464078587896,0.8348750983553151,40,40,77280
split,967,0.5685209381866376,0.009680048374848815,0.9,0.8991410988619792,1.0180402898697352,40,40,77360
split,968,0.5686739641271613,0.01046813689327597,0.9,0.8070459083230566,0.9367780374287392,40,40,77440
split,969,0.5686456543104235,0.010108991539017897,0.9,0.9115363405752689,0.8469284678104665,40,40,77520
split,970,0.5682707070099948,0.010280626099230306,0.9,0.8831259574883127,1.0106931466785913,40,40,77600
split,971,0.568445729729046,0.009584566061596855,0.9,0.9097283811185719,0.8205441306796003,40,40,77680
split,972,0.5685461563763184,0.008987488701716173,0.9,1.0080709725833557,0.849264597983468,40,40,77760
split,973,0.5683824503483015,0.009084412657905605,0.9,0.8924825303851197,0.8805626720896433,40,40,77840
split,974,0.5684143875569221,0.009151087584217343,0.9,0.7519268768086055,0.866155940381328,40,40,77920
split,975,0.56828755500745,0.009251969284513328,0.9,0.9634712192488841,0.9779687034301406,40,40,78000
split,976,0.5680861307529386,0.00956974319760684,0.9,0.8678405536092821,0.98243225794442,40,40,78080
split,977,0.5679773926268662,0.008806748551221655,0.9,0.9468662467305566,0.8362341614719001,40,40,78160
split,978,0.5680645668068631,0.007978694294592192,0.9,0.8613703167406965,0.7622296948044328,40,40,78240
split,979,0.5682339293571578,0.007662146978986928,0.9,0.8670045584752725,0.8206027769027209,40,40,78320
split,980,0.5683157777309807,0.007041109639344234,0.9,0.6424606138301026,0.8056900550768116,40,40,78400
split,981,0.5682236693685697,0.0072466620809409354,0.9,0.8366115698810727,0.9942875169110085,40,40,78480
split,982,0.5682693086455977,0.006749128709256591,0.9,0.8908824658843127,0.7801888270468932,40,40,78560
split,983,0.5683017314829277,0.0067662227144374976,0.9,0.7550293884645807,0.8280822440385801,40,40,78640
split,984,0.5685512652975574,0.006246145532441627,0.9,0.9596993137447989,0.8207682831740469,40,40,78720
split,985,0.5686412860280083,0.0061697144697997475,0.9,0.9105386679585852,0.8371714098252464,40,40,78800
split,986,0.5688220190200367,0.006305883476645846,0.9,0.8269849286741293,0.8999770715025024,40,40,78880
split,987,0.5690936326457469,0.005957649700229939,0.9,0.7825212451741417,0.7377023985388573,40,40,78960
split,988,0.5691331778414721,0.005904096515206958,0.9,0.9765139421505005,0.8946674212947525,40,40,79040
split,989,0.5690799464395373,0.006231551094495691,0.9,0.7625935272789242,0.8860021429343774,40,40,79120
split,990,0.5690112605108537,0.005870568727694647,0.9,0.9583840948463724,0.8974764350062613,40,40,79200
split,991,0.5689533850935642,0.005985476937454326,0.9,0.7691767407222984,0.8910161914717422,40,40,79280
split,992,0.5689864717590165,0.006110499825386917,0.9,0.9860443093773755,0.9062159980605063,40,40,79360
split,993,0.5687923568751081,0.0059847272116312356,0.9,0.7199829102802467,0.9024885445253539,40,40,79440
split,994,0.5688538568138634,0.0059276524582771994,0.9,0.8994174749348608,0.9122303348711918,40,40,79520
split,995,0.5692405971373027,0.005369144714134633,0.9,0.8492948778605334,0.7374355171313427,40,40,79600
split,996,0.5691914225310637,0.005209868999836442,0.9,1.1149114265790514,0.8843617302209362,40,40,79680
split,997,0.5691712813917591,0.004885348217121055,0.9,0.8562425019293567,0.7527611157042333,40,40,79760
split,998,0.5690549957758703,0.00472250369854621,0.9,0.8407734085454841,0.8017449000882312,40,40,79840
split,999,0.5691824762099018,0.0049549835592174185,0.9,0.8068719831255945,0.9550547743648349,40,40,79920
split,1000,0.5691725763996562,0.005025912746298156,0.9,0.955705516552448,0.9943320608822982,40,40,80000
lookahead_only,1,0.5460248101717751,0.038496344303950436,0.0,0.0,0.04032015394061868,0,80,80
lookahead_only,2,0.5464138129934482,0.03791764668398023,0.0,0.0,-0.04028243486185614,0,80,160
lookahead_only,3,0.5465203801395421,0.03791789787993194,0.0,0.0,0.014069613667535178,0,80,240
lookahead_only,4,0.5468353951724959,0.03713789809652923,0.0,0.0,-0.03725094028971611,0,80,320
lookahead_only,5,0.5470717533202764,0.03690259832455278,0.0,0.0,-0.048554726730394925,0,80,400
lookahead_only,6,0.5470340349222107,0.03728547824020001,0.0,0.0,-0.01982325848198299,0,80,480
lookahead_only,7,0.5474361666635595,0.0366399190982567,0.0,0.0,-0.13289038273973308,0,80,560
lookahead_only,8,0.5474485733694892,0.03633061123029435,0.0,0.0,0.041405756661192804,0,80,640
lookahead_only,9,0.5476287395912242,0.03607111633134352,0.0,0.0,-0.0015565096814632634,0,80,720
lookahead_only,10,0.5479423793813122,0.0354800467787878,0.0,0.0,-0.053876586922901995,0,80,800
lookahead_only,11,0.548123826761249,0.035062616223272114,0.0,0.0,-0.06804683774188053,0,80,880
lookahead_only,12,0.5482797792754612,0.03458166197235957,0.0,0.0,-0.010902098864018488,0,80,960
lookahead_only,13,0.5481075277024999,0.034915790441289674,0.0,0.0,0.070529078102433,0,80,1040
lookahead_only,14,0.5481372831741328,0.03534673150347123,0.0,0.0,0.0018887260835563319,0,80,1120
lookahead_only,15,0.5480917867769983,0.03553888481818124,0.0,0.0,0.012082789399078878,0,80,1200
lookahead_only,16,0.5483107262383144,0.03489117797467656,0.0,0.0,-0.009764987265680298,0,80,1280
lookahead_only,17,0.5481838878840626,0.03514531230555529,0.0,0.0,0.15866436958656335,0,80,1360
lookahead_only,18,0.5483694677562929,0.0349123069744004,0.0,0.0,-0.0550848977652011,0,80,1440
lookahead_only,19,0.548391219817534,0.03467261301297753,0.0,0.0,0.07688677403067991,0,80,1520
lookahead_only,20,0.5485252715673357,0.034696016895948145,0.0,0.0,0.03521620890859731,0,80,1600
lookahead_only,21,0.5485525710140027,0.03485343219336956,0.0,0.0,-0.0038064323588180063,0,80,1680
lookahead_only,22,0.5487924071033345,0.034369230523970784,0.0,0.0,-0.004343431624798108,0,80,1760
lookahead_only,23,0.5492352480803218,0.0335477701317477,0.0,0.0,-0.10346934845649731,0,80,1840
lookahead_only,24,0.5491081156073894,0.03372836624514641,0.0,0.0,0.04466724250139187,0,80,1920
lookahead_only,25,0.5490590834204743,0.03381385679257021,0.0,0.0,0.0788368290478556,0,80,2000
lookahead_only,26,0.5495202843395484,0.03295656823653381,0.0,0.0,-0.13225147088604,0,80,2080
lookahead_only,27,0.549366328273688,0.033208077438258155,0.0,0.0,0.06928004954074855,0,80,2160
lookahead_only,28,0.5496332698976735,0.032649462605284896,0.0,0.0,-0.04443247315138426,0,80,2240
lookahead_only,29,0.5498726258850211,0.03220869855942099,0.0,0.0,-0.05499186386083459,0,80,2320
lookahead_only,30,0.5501593822597589,0.03194604916654553,0.0,0.0,-0.0336721321793434,0,80,2400
lookahead_only,31,0.5503749836998728,0.03179205413989905,0.0,0.0,0.03377238913961321,0,80,2480
lookahead_only,32,0.5503695477309937,0.03190121939731938,0.0,0.0,0.013385070145472059,0,80,2560
lookahead_only,33,0.5506273929860623,0.031189002197946847,0.0,0.0,-0.029642066513750922,0,80,2640
lookahead_only,34,0.5504981829442696,0.03137879055602588,0.0,0.0,0.046451185014319225,0,80,2720
lookahead_only,35,0.5505270668493077,0.03132336676725467,0.0,0.0,0.013851891031382768,0,80,2800
lookahead_only,36,0.5505843745809614,0.030799561133595166,0.0,0.0,0.054894116254598994,0,80,2880
lookahead_only,37,0.550587385738012,0.030901138691638574,0.0,0.0,0.008269277505468417,0,80,2960
lookahead_only,38,0.5509612086666972,0.02998460782828627,0.0,0.0,-0.040298214129857866,0,80,3040
lookahead_only,39,0.5509556746037639,0.03019412670689703,0.0,0.0,0.05647071196508262,0,80,3120
lookahead_only,40,0.5510999939954185,0.0297572468394115,0.0,0.0,0.0600908768709079,0,80,3200
lookahead_only,41,0.5512124769856218,0.02961273675269105,0.0,0.0,-0.043627968680186924,0,80,3280
lookahead_only,42,0.551303770110015,0.029354119859318906,0.0,0.0,0.033194195743074625,0,80,3360
lookahead_only,43,0.551459131417894,0.029240664201390598,0.0,0.0,-0.041155398132590115,0,80,3440
lookahead_only,44,0.5516273610047545,0.02913524333694606,0.0,0.0,-0.07701559342209445,0,80,3520
lookahead_only,45,0.5516912545827776,0.029397375687852945,0.0,0.0,0.03019661845392998,0,80,3600
lookahead_only,46,0.5517540420617637,0.02944796267689742,0.0,0.0,0.09318947118269658,0,80,3680
lookahead_only,47,0.5518939623682141,0.029839978665049283,0.0,0.0,-0.09469564247585366,0,80,3760
lookahead_only,48,0.5519938630897728,0.029682358031184464,0.0,0.0,-0.02188183039291186,0,80,3840
lookahead_only,49,0.552079036033538,0.029267645919221708,0.0,0.0,-0.01885000962045943,0,80,3920
lookahead_only,50,0.5522465051197794,0.0287162593250323,0.0,0.0,0.035624026034698934,0,80,4000
lookahead_only,51,0.552212253909628,0.02879428455559563,0.0,0.0,0.08219220808196553,0,80,4080
lookahead_only,52,0.5524208586345842,0.02821296117561156,0.0,0.0,-0.02482705648880356,0,80,4160
lookahead_only,53,0.5526728477850357,0.02763613996642489,0.0,0.0,-0.04836909992995731,0,80,4240
lookahead_only,54,0.5531999980206745,0.02698320211927019,0.0,0.0,-0.08982981888778169,0,80,4320
lookahead_only,55,0.5532842501206875,0.027151949939901332,0.0,0.0,-0.008822800560435327,0,80,4400
lookahead_only,56,0.5535854972957257,0.026482789840133414,0.0,0.0,-0.021112423437606942,0,80,4480
lookahead_only,57,0.5536354595201666,0.02654766981337897,0.0,0.0,0.021061766775796957,0,80,4560
lookahead_only,58,0.5536643157974547,0.02646383959728127,0.0,0.0,0.044968591917804585,0,80,4640
