schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
split,802,0.5686771610914721,0.005872620151525676,0.9,0.9674457658612476,0.7338663422488269,40,40,64160
split,803,0.5685753633996194,0.005978814973723878,0.9,0.9563767923565681,0.9997776231257354,40,40,64240
split,804,0.5687538067484799,0.005680201835507215,0.9,0.9096811913492551,0.9286598999191902,40,40,64320
split,805,0.5690049671762868,0.005463496854531957,0.9,0.9372821725578097,0.686756748968158,40,40,64400
split,806,0.5692889724927768,0.0049448922999332234,0.9,0.8669180069372506,0.7954392689647353,40,40,64480
split,807,0.5692410419005481,0.005000938500922314,0.9,0.8764923744137825,0.9947959541922456,40,40,64560
split,808,0.5693063159546661,0.004885031592511857,0.9,0.851392906782626,0.8349555796760376,40,40,64640
split,809,0.5696009569698233,0.004380134016962134,0.9,0.8654494603866881,0.8192866099268707,40,40,64720
split,810,0.5695074691033101,0.004650091562449332,0.9,0.9707904166884045,0.922981853641378,40,40,64800
split,811,0.5695596384652994,0.005011143285679198,0.9,0.8839909702736501,0.8877261974703738,40,40,64880
split,812,0.5695700574589293,0.004534654878446509,0.9,0.9979850389013449,0.9032958104670599,40,40,64960
split,813,0.5699663793024324,0.004621040976584112,0.9,0.8694086417891947,0.717212813466825,40,40,65040
split,814,0.5699217160300991,0.00458449142173778,0.9,0.8784092362943894,0.8193003761478902,40,40,65120
split,815,0.5699456356937572,0.00465374050246381,0.9,1.0168449481997952,0.8470912464129029,40,40,65200
split,816,0.5700232278227424,0.004994024070417047,0.9,0.9273550779213394,0.7880738783446968,40,40,65280
split,817,0.5699569026275909,0.004666534654927279,0.9,0.8883494770417999,0.9781320869536287,40,40,65360
split,818,0.5700953692195841,0.004307021626396401,0.9,0.8804106193694925,0.8947279451615201,40,40,65440
split,819,0.5703241792249963,0.0042843531611961305,0.9,1.0789727723170541,0.8551932094993059,40,40,65520
split,820,0.5704955157197961,0.00454348322159881,0.9,0.7723877402731126,0.8480754126678796,40,40,65600
split,821,0.5705149459470625,0.004451315072313444,0.9,1.0513721839151882,0.788762817589715,40,40,65680
split,822,0.5705070822124624,0.0044054954255218215,0.9,0.8093987342043204,0.9311390170486911,40,40,65760
split,823,0.5704722665838248,0.004516491474186313,0.9,1.079984818991754,0.7875165233143565,40,40,65840
split,824,0.5703784181421928,0.00413037076898648,0.9,0.9649133096642302,0.8671249026086023,40,40,65920
split,825,0.5702484422047375,0.004024763996020031,0.9,1.0392437034869637,0.934380052005914,40,40,66000
split,826,0.5702426525218608,0.004212340039423279,0.9,0.9744222372769098,0.8684168081871532,40,40,66080
split,827,0.5702869780319737,0.004576431469278552,0.9,0.8084527042765683,0.9953295802781368,40,40,66160
split,828,0.5704321168737252,0.004517483980899573,0.9,0.8388113746158784,0.8029466023614164,40,40,66240
split,829,0.5704847542276548,0.004268607798067481,0.9,0.8718412745995857,0.973971525249725,40,40,66320
split,830,0.5706155511944482,0.00371895691771984,0.9,0.9120796298245185,0.8370748449754125,40,40,66400
split,831,0.5707712258182583,0.004535911179075702,0.9,0.8692009680482295,0.8245395714984485,40,40,66480
split,832,0.5708544354663121,0.004708469649752245,0.9,0.9248535135160073,0.9616197149588334,40,40,66560
split,833,0.5710715545700558,0.0048179562988678315,0.9,0.7904229494186358,0.8344616546594598,40,40,66640
split,834,0.5708984834556732,0.0043938408610961766,0.9,0.7874881838648211,0.9764869276013854,40,40,66720
split,835,0.571053388116241,0.004544784375327682,0.9,1.0244149817007917,0.943617206264566,40,40,66800
split,836,0.5709645969694356,0.004729257434660017,0.9,0.9152218602603128,0.9224727576654902,40,40,66880
split,837,0.5710813173499707,0.005032383367423066,0.9,0.8829110732744585,0.6829303212951578,40,40,66960
split,838,0.5709165102629401,0.004757408452922607,0.9,0.9094462171240243,0.9695218389896633,40,40,67040
split,839,0.5708020105925387,0.0048188781588740515,0.9,0.9121340703450307,0.8999186265868138,40,40,67120
split,840,0.5711120219495459,0.004783874642155128,0.9,0.8442538465333413,0.8336539743651965,40,40,67200
split,841,0.5711006447692296,0.004608502141415505,0.9,0.7307275151235272,0.8682984046550027,40,40,67280
split,842,0.5710869847845681,0.004834101116312772,0.9,0.9725249072728122,0.9492733459968397,40,40,67360
split,843,0.5710297996385112,0.004289817829337572,0.9,0.9485716799378737,0.9683406469482498,40,40,67440
split,844,0.5711293962407146,0.004528958869143618,0.9,1.0249231908013305,0.9424998215811189,40,40,67520
split,845,0.5710353396341502,0.004508525944218356,0.9,1.0013903623219351,0.997053792411185,40,40,67600
split,846,0.5709964893792954,0.004516161680527819,0.9,1.0266102790109501,1.0495141075533447,40,40,67680
split,847,0.5708589259802402,0.004501707474775629,0.9,0.9512754788255499,0.8984179214059439,40,40,67760
split,848,0.5710938753733802,0.004310022719126283,0.9,0.9184992821290444,0.810918943251744,40,40,67840
split,849,0.5713056053532893,0.004455220026986062,0.9,0.9502133698593199,0.859601956382297,40,40,67920
split,850,0.5711558321533586,0.0040406980558272965,0.9,0.8087745623103207,0.9540429977589455,40,40,68000
split,851,0.5710050434337955,0.003897857374579705,0.9,0.937779499997734,0.8765969311769147,40,40,68080
split,852,0.5710026012624985,0.003492977920891316,0.9,0.8726059684310968,0.8807427576193806,40,40,68160
split,853,0.570874088275797,0.0029767370293067863,0.9,0.9076809192700815,0.9402157101817075,40,40,68240
split,854,0.5710162435741011,0.002844481708643709,0.9,1.1427463028769853,0.9678256321120458,40,40,68320
split,855,0.5705225266390627,0.0029626163184779397,0.9,0.9007328949283453,1.1113352334407784,40,40,68400
split,856,0.5705777725232255,0.0030004867882409414,0.9,0.8434854871771729,0.7632025118090632,40,40,68480
split,857,0.5703287660711819,0.0031956443239323784,0.9,0.8589998989410494,1.1229971645472234,40,40,68560
split,858,0.5705884588326782,0.002960078874175709,0.9,0.9418494688413541,0.8577265607698367,40,40,68640
split,859,0.5704283578696725,0.003170660882281573,0.9,0.9206284990057301,0.9958998996331846,40,40,68720
split,860,0.5705168394152064,0.003049278383409515,0.9,0.9020134660230764,0.9190905160837193,40,40,68800
split,861,0.5706837925793831,0.0027153105166252134,0.9,0.8798818421410397,0.8162668036916507,40,40,68880
split,862,0.5705525659659996,0.0029603028791758135,0.9,0.886076323311448,0.844994548269158,40,40,68960
split,863,0.5707357090791152,0.002693943139653876,0.9,0.9559550193211279,0.8802950353245597,40,40,69040
split,864,0.5705004447023888,0.002998301340422338,0.9,0.8840180255599953,1.0131082469673547,40,40,69120
split,865,0.5703322593132709,0.0032409621518673104,0.9,0.8485147377981895,0.9490458783014639,40,40,69200
split,866,0.5703882251047471,0.003115419779817774,0.9,1.0136447076912554,0.8333798020396386,40,40,69280
split,867,0.5703297925938915,0.0030831714428234402,0.9,0.925428073000438,0.9781204459020556,40,40,69360
split,868,0.5707694900264676,0.0027927140044708976,0.9,0.9060630024418515,0.7087429743299818,40,40,69440
split,869,0.5707982409522272,0.0028183966760841894,0.9,0.8085204573808412,0.9101527116004519,40,40,69520
split,870,0.570833780002208,0.0031528934624953653,0.9,1.0350614245570424,0.8347181792720494,40,40,69600
split,871,0.5707378452462365,0.003226551298020075,0.9,0.8876132925188988,0.9554281569101436,40,40,69680
split,872,0.5706909286582414,0.003344354885044365,0.9,0.9019476078462902,0.9408325008423254,40,40,69760
split,873,0.5704732217782081,0.003267336136911436,0.9,0.871353104861769,0.9244879540708957,40,40,69840
split,874,0.5705377983026013,0.002830155279076818,0.9,0.9133279210097592,1.0101424241336856,40,40,69920
split,875,0.5702622787035634,0.0030273992154432605,0.9,0.7760254182719983,0.9430584044506299,40,40,70000
split,876,0.5701613319550433,0.003290552162588778,0.9,0.8993669715945556,0.9396670811553076,40,40,70080
split,877,0.570178461887316,0.0030958334171172774,0.9,1.0422665418059536,0.7873409824935441,40,40,70160
split,878,0.5702921173867483,0.0029346913393835106,0.9,0.7902185347574736,0.9784713635224828,40,40,70240
split,879,0.5699644033991641,0.0034655523450006775,0.9,0.9842067378439872,1.0527230307009197,40,40,70320
split,880,0.5699562210482743,0.003517788824751622,0.9,0.8475016310717725,0.8451162486524965,40,40,70400
split,881,0.5701998902217035,0.003198142814167082,0.9,0.9456452996136795,0.8012871285111416,40,40,70480
split,882,0.5702363169122526,0.003105245698812542,0.9,0.8356791204033072,0.8280938740425239,40,40,70560
split,883,0.5701017131313187,0.003274590389922616,0.9,0.8397094673025214,0.8360754889466738,40,40,70640
split,884,0.5699683168407716,0.003496534325781231,0.9,0.8641502088103685,0.8576571395341492,40,40,70720
split,885,0.5699439203917259,0.0035415670978662384,0.9,0.8475624918602388,0.7437902445843633,40,40,70800
split,886,0.5697346352680595,0.003862267995155322,0.9,0.8177447168420492,0.7435012846695946,40,40,70880
split,887,0.5698270716814849,0.0037552806129347305,0.9,0.8293469180083591,1.031267447898969,40,40,70960
split,888,0.5698341723601624,0.0037819020058850183,0.9,0.8765287886559777,0.7560828929287449,40,40,71040
split,889,0.5699770699902503,0.0035855394158305076,0.9,0.9031270375723256,0.7804091351529555,40,40,71120
split,890,0.5702172544148715,0.0034895448493330594,0.9,0.7655085444216273,0.8215889356814592,40,40,71200
split,891,0.5701193160695102,0.0033533656308593063,0.9,0.9100984552254461,0.8287614905570155,40,40,71280
split,892,0.5698539448596929,0.0037051917356837327,0.9,0.8201350635195089,0.9256313371759581,40,40,71360
split,893,0.569730890474403,0.0038151338709219162,0.9,0.9719005215233981,0.9386452826892622,40,40,71440
split,894,0.5696819540814653,0.003926934041502794,0.9,0.8582386831843605,0.9317691083357571,40,40,71520
split,895,0.5697569439163375,0.003860671370524593,0.9,0.8869307834897494,0.8966187710607041,40,40,71600
split,896,0.5697035197856235,0.0038883971630396807,0.9,0.8004280430171482,1.0425492868666653,40,40,71680
split,897,0.5698452231039277,0.00372853270655249,0.9,0.7576250376263184,0.8136976623383657,40,40,71760
split,898,0.570138363788309,0.003349936367399997,0.9,0.7866582756784967,0.742640939285067,40,40,71840
split,899,0.5699937070584844,0.0034534377148754958,0.9,0.9944364017962524,1.063061132399318,40,40,71920
split,900,0.56998119509176,0.003454509182840182,0.9,0.8491491403846144,0.8397886750232324,40,40,72000
split,901,0.5699668850264815,0.0034328436590215228,0.9,0.8761116304930936,0.9305985573643496,40,40,72080
split,902,0.5699635932409225,0.003382989149490978,0.9,0.908993333824906,1.0251011940051624,40,40,72160
split,903,0.5701354873001067,0.0032223621371959554,0.9,0.9324136290408369,0.8498161064075324,40,40,72240
split,904,0.5703390338465669,0.0029053290403169285,0.9,0.9132169579263893,0.9293611095363935,40,40,72320
split,905,0.570456131538695,0.0026828377767644795,0.9,0.8317979439998685,0.9193370268894379,40,40,72400
split,906,0.5706339885498775,0.0024710568627461793,0.9,0.7901010316800376,0.9372218533991014,40,40,72480
split,907,0.5707352256189429,0.0025190812462279055,0.9,0.9531584831520334,0.7696722617019041,40,40,72560
split,908,0.570950441194387,0.002134729326171314,0.9,0.989568880910281,0.8969265891497589,40,40,72640
split,909,0.5708082313353003,0.0021118951299446964,0.9,0.9358846468203712,0.8002651399128937,40,40,72720
split,910,0.570771451412401,0.0021402725850560023,0.9,0.7868684512178801,0.8944991446362789,40,40,72800
split,911,0.5707109212105259,0.002237255423301887,0.9,0.8785719074115278,0.9826582462070859,40,40,72880
split,912,0.5706453807913846,0.002393172829583512,0.9,0.810197997577008,0.9861797576109946,40,40,72960
split,913,0.5708055690527112,0.002402259283554753,0.9,0.959199753820535,0.7883212141149387,40,40,73040
split,914,0.5707071986801735,0.0022765133639918167,0.9,0.8726989166902696,0.9208330103823201,40,40,73120
split,915,0.5707551398453335,0.002235184032775228,0.9,0.7505750938592959,0.8257783815127095,40,40,73200
split,916,0.5706099329370122,0.00249304832749786,0.9,1.0378668308432206,0.8731026793788604,40,40,73280
split,917,0.5706936575452656,0.002309065356340123,0.9,1.0120326796009174,0.926000746847758,40,40,73360
split,918,0.5706079371167293,0.002442014260378378,0.9,0.7809310604991135,0.8260154835558743,40,40,73440
split,919,0.5707363206163922,0.002651324851852377,0.9,0.9134800037483274,0.7710562508618735,40,40,73520
split,920,0.5705564489356809,0.0024833630103844317,0.9,0.8914371140377695,1.0195850434449276,40,40,73600
split,921,0.5708541161206668,0.0034008272818032426,0.9,0.9923181979294646,0.668483232225179,40,40,73680
split,922,0.5706865466692288,0.0029865837403396656,0.9,1.0633850754850875,1.0356410423189986,40,40,73760
split,923,0.570869746906976,0.0032832365694369647,0.9,0.7929942958907538,0.8136613939189499,40,40,73840
split,924,0.5707232932539325,0.0032145967308951917,0.9,0.9009586259139263,0.9827120899871604,40,40,73920
split,925,0.5709284865656533,0.0033713890479574182,0.9,1.038227751036238,0.8720255173270953,40,40,74000
split,926,0.5709711225640904,0.004072863195212717,0.9,0.9491455805636753,0.7204279076816656,40,40,74080
split,927,0.5708329521967497,0.004343029747896021,0.9,0.9197518077495175,0.9542071653998137,40,40,74160
split,928,0.5707580184546168,0.005123028003047092,0.9,0.92816124575174,0.7370636714826947,40,40,74240
split,929,0.5705620740772798,0.004722200733337845,0.9,0.9951047603689122,1.1078835463998842,40,40,74320
split,930,0.5706527109651336,0.00509524973094766,0.9,0.7972932359456442,0.8458784565632739,40,40,74400
split,931,0.5707675486366407,0.004916971959390892,0.9,1.0045378819227315,0.8754802777674312,40,40,74480
split,932,0.5706814620179707,0.004681140827770824,0.9,0.9536222189663678,0.9879777625813025,40,40,74560
split,933,0.5707168662498499,0.0045701440394322335,0.9,0.7162541115763786,0.8802411192668735,40,40,74640
split,934,0.5705809095891544,0.004550973604638853,0.9,0.6773588577227111,0.9229497696642448,40,40,74720
split,935,0.5707655913344102,0.005280568567832877,0.9,0.9008495583752743,0.7409112841466811,40,40,74800
split,936,0.57080408412313,0.0054609168901971206,0.9,0.9306991017670975,0.7812105732597454,40,40,74880
split,937,0.5707982311420263,0.0050063926240596635,0.9,0.8585244241966744,0.9687531327101314,40,40,74960
split,938,0.5706861217222589,0.005008223878230966,0.9,0.8959613724718963,0.9480522673812082,40,40,75040
split,939,0.5702908111614351,0.004259697669815932,0.9,0.8616013309085699,1.0936700326640556,40,40,75120
split,940,0.570266168050171,0.004502016196918923,0.9,0.9373218760674341,0.8767474832805903,40,40,75200
split,941,0.5699895597344933,0.004472780250403208,0.9,0.8523675064994977,0.900117733542783,40,40,75280
split,942,0.5700951023059826,0.004193247234688502,0.9,0.9000315692928162,0.932204055961449,40,40,75360
split,943,0.5700096482541731,0.004524751280983841,0.9,0.9989239966343471,0.9714383263450054,40,40,75440
split,944,0.5698512259736792,0.004306408677822837,0.9,0.8132440974934222,0.8288133011545131,40,40,75520
split,945,0.5699405243247208,0.0041685691397741476,0.9,0.9530526977278573,0.8212499605522938,40,40,75600
split,946,0.5698364626519566,0.003974571405358396,0.9,0.8159321661833754,0.8895814215278104,40,40,75680
split,947,0.5696709453873755,0.0037492533710389297,0.9,0.9704609015398995,0.9193278444827492,40,40,75760
split,948,0.5699269116185441,0.003918480013029746,0.9,0.9333932075104235,0.9222005405918832,40,40,75840
split,949,0.5699216519279808,0.004040310772806199,0.9,0.8074072765039563,0.959532478448953,40,40,75920
split,950,0.5701156867671614,0.004215172752812579,0.9,1.053840779942672,0.7728295665885337,40,40,76000
split,951,0.5700708389054396,0.00395203328096172,0.9,0.8824769299544778,1.0413666033556812,40,40,76080
split,952,0.5701275631002513,0.004091391940326039,0.9,0.985351044922281,0.9208368225511064,40,40,76160
split,953,0.5702841512139663,0.004178647145305914,0.9,0.7492513310671516,0.845919161040072,40,40,76240
split,954,0.570199409933243,0.004372405083735598,0.9,0.8096031817466599,0.8298975655436845,40,40,76320
split,955,0.570260423154106,0.004649554174503856,0.9,0.9944886306108434,0.8740056627388456,40,40,76400
split,956,0.570298617015286,0.004706381632498369,0.9,0.7756813297733406,0.7846311211189644,40,40,76480
split,957,0.5704035071544341,0.005497482280336086,0.9,0.980860139181515,0.8160531175049743,40,40,76560
split,958,0.5702859766264652,0.005128475537981569,0.9,0.9958619097438666,0.9018205105311604,40,40,76640
split,959,0.5703231741216973,0.005124741054454818,0.9,0.8224170508181943,0.9281518838539069,40,40,76720
split,960,0.5701853949840744,0.005298136853136071,0.9,0.8377786231709785,0.8675264545047098,40,40,76800
