schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
split,791,0.5740194533194898,0.0074180643971250015,0.9,0.933836619891303,1.0267354564085114,40,40,63280
split,792,0.5735899292285498,0.006257091256091085,0.9,0.9919697074655556,1.0819823396126733,40,40,63360
split,793,0.5739692287378702,0.0069337888933830305,0.9,1.0574446635932295,0.7809313745492265,40,40,63440
split,794,0.5737020460688328,0.006288411544094763,0.9,0.953243146557841,1.1201678848459782,40,40,63520
split,795,0.5736580636415625,0.006160740202134418,0.9,0.895111410663508,1.0478137843510706,40,40,63600
split,796,0.5735236999680037,0.006080514938317516,0.9,0.8446943581134093,0.884137418755542,40,40,63680
split,797,0.5736555990496843,0.006079629229208572,0.9,0.9213629454859594,0.9320537170175079,40,40,63760
split,798,0.5736650737596914,0.006429032858619954,0.9,0.9227813669301771,0.7758946638855396,40,40,63840
split,799,0.5735532815223618,0.006526129040526074,0.9,0.8717870081523363,1.0359652244107223,40,40,63920
split,800,0.5735670688246504,0.006884998233538053,0.9,0.9718075496782334,0.9027457531635088,40,40,64000
split,801,0.5734912560332643,0.007039665827968222,0.9,0.9931343102433207,0.934562498165405,40,40,64080
split,802,0.5733758390441698,0.006715368929985033,0.9,0.828856815261824,0.9748770755474357,40,40,64160
split,803,0.5733404033326945,0.006644645139135652,0.9,0.8632705355537373,0.75244625333739,40,40,64240
split,804,0.5730722298705841,0.0060483527999565245,0.9,0.9631020409854125,1.058430618811342,40,40,64320
split,805,0.5730307644868625,0.006076277739109237,0.9,0.8597025384335533,0.8474318358256447,40,40,64400
split,806,0.5731026490992175,0.006011617318088858,0.9,0.8350370789473344,0.8318432330447091,40,40,64480
split,807,0.5728976474752482,0.006124990647394357,0.9,0.933300735396523,0.8307359546999673,40,40,64560
split,808,0.572989170798015,0.006278228571077182,0.9,0.8740217371949452,0.8381092421670562,40,40,64640
split,809,0.5728826966549905,0.006509775442519405,0.9,0.8492574883238868,0.937447910496252,40,40,64720
split,810,0.5727147766394368,0.00638380914832315,0.9,0.7786363003788838,0.8423810016084917,40,40,64800
split,811,0.5724764996021475,0.005737309468822116,0.9,1.0185189344115086,0.8291703632731948,40,40,64880
split,812,0.5726225595828208,0.005720365638027358,0.9,0.7121560524629529,0.8798349764592303,40,40,64960
split,813,0.5726373200367392,0.005640164159022465,0.9,0.7861915150469939,1.04919534012275,40,40,65040
split,814,0.5725127262090727,0.005859516564651557,0.9,0.902526663611132,0.791039332843999,40,40,65120
split,815,0.5721838485316298,0.00556080979530138,0.9,0.8908631017696883,1.0110686320546178,40,40,65200
split,816,0.5722145010484886,0.005958780303078504,0.9,0.8409384259027798,0.9421291830784551,40,40,65280
split,817,0.5721138511318502,0.005459241559239381,0.9,0.9700971109566646,0.8644033859672221,40,40,65360
split,818,0.5721013240366412,0.005483996966587079,0.9,1.034435796408713,0.8716750769521725,40,40,65440
split,819,0.5721013489420593,0.005181021714058542,0.9,1.0029889994233276,0.8737410383089596,40,40,65520
split,820,0.5720070742411536,0.005130231777993766,0.9,1.0351850696740605,0.9559254436422953,40,40,65600
split,821,0.5717135877965427,0.005154216552820112,0.9,0.8867175367936607,0.8997000516313303,40,40,65680
split,822,0.5717362227240655,0.005306585137265896,0.9,1.1315242410157988,0.961008261632268,40,40,65760
split,823,0.5714481220798407,0.005428657062644282,0.9,0.7399862903962042,0.9517545638415492,40,40,65840
split,824,0.5713906226083492,0.004773711962153482,0.9,1.035197663712126,0.8406552599701446,40,40,65920
split,825,0.571368560311033,0.004915431189513875,0.9,1.0173120562431566,0.8835019864796424,40,40,66000
split,826,0.5711269904110968,0.004869434556290075,0.9,1.0710711304947744,0.9142310685211619,40,40,66080
split,827,0.5710006194326863,0.0047548304406539454,0.9,0.9673014772593723,0.9097406224594268,40,40,66160
split,828,0.570885976737248,0.004523612516289188,0.9,0.7710172158917957,0.8597222681216693,40,40,66240
split,829,0.5708205882712147,0.004369293075580538,0.9,0.979700133777589,0.9696819492138701,40,40,66320
split,830,0.5709000758255839,0.004235276141497213,0.9,0.8351184938513025,0.8230299925882759,40,40,66400
split,831,0.5710140328934574,0.0043622474448101745,0.9,0.9643435763292245,0.8514133962057675,40,40,66480
split,832,0.570965417252165,0.004276419983157309,0.9,0.9135146060691025,1.0983711548518507,40,40,66560
split,833,0.5707302881779067,0.004020642286762022,0.9,0.944992130497414,0.9467000468179605,40,40,66640
split,834,0.5707027366167119,0.004389920040973605,0.9,0.8887279412602224,0.9461654373859432,40,40,66720
split,835,0.5709326024953951,0.004663861697376759,0.9,0.8172571599030839,0.905863017507561,40,40,66800
split,836,0.5712438190325367,0.004752746072143821,0.9,0.9049552121954785,0.846516394254461,40,40,66880
split,837,0.5712154316106217,0.0047396488479015675,0.9,0.9665403100914219,0.7922987193998586,40,40,66960
split,838,0.5710714657038358,0.004729516506486786,0.9,0.7531007238441563,0.9434447698717826,40,40,67040
split,839,0.5711080887968082,0.0048680051600207275,0.9,0.83049575770205,0.789288795510981,40,40,67120
split,840,0.5710322959866607,0.004659578358307659,0.9,0.9693662274901863,0.9731508824939868,40,40,67200
split,841,0.5710874151823301,0.004799837789937311,0.9,0.9825765580541387,0.850517347264937,40,40,67280
split,842,0.571103936433658,0.004109526900720528,0.9,0.8653291100189504,0.9877584437806836,40,40,67360
split,843,0.5710073739184746,0.00412400908560373,0.9,0.9959065138654296,1.0336870129740092,40,40,67440
split,844,0.5710054053306063,0.003962111756315112,0.9,0.9591488604122953,0.829885308447691,40,40,67520
split,845,0.571007540814751,0.003664671038678846,0.9,0.8473579864660302,0.9539840204649355,40,40,67600
split,846,0.570818751943168,0.0036317719562370954,0.9,0.9404513182565735,0.8959876104237061,40,40,67680
split,847,0.5709086149644039,0.003779776908299892,0.9,0.909065083178243,0.6815046402971887,40,40,67760
split,848,0.5706945373793467,0.00375813981565154,0.9,0.9923926657958964,0.9613184722597732,40,40,67840
split,849,0.5707121988409549,0.0038336787904648117,0.9,0.9731935164334088,0.9322010503770846,40,40,67920
split,850,0.5708788312739835,0.003928465797545355,0.9,0.8364596563662816,0.8078567777857135,40,40,68000
split,851,0.5708053318658491,0.0037852683725952962,0.9,0.8170176288181599,0.8873492498701452,40,40,68080
split,852,0.5709170466323912,0.004247923306066936,0.9,0.8230070784999033,0.9747025794771395,40,40,68160
split,853,0.5709626199719263,0.004089198034342045,0.9,0.9313676378515041,0.7536329210186025,40,40,68240
split,854,0.570933753800755,0.003939750678274012,0.9,0.9953537134576022,0.9324993322366906,40,40,68320
split,855,0.5706460528043559,0.004400398201197198,0.9,0.8430142077499977,1.1151710146745293,40,40,68400
split,856,0.5705340788402457,0.004264882069678455,0.9,0.8112659305065363,0.8291216022964997,40,40,68480
split,857,0.5703846821868327,0.004319101163084094,0.9,0.7710215787354068,0.9368028641901281,40,40,68560
split,858,0.5702380089273471,0.003639210634635348,0.9,0.8444647195967063,0.878320225037155,40,40,68640
split,859,0.5701868000961743,0.004188833579424012,0.9,0.8565566086156006,0.954188721519445,40,40,68720
split,860,0.5702124847960661,0.004563833445424104,0.9,0.9199452810136951,0.8950632282112244,40,40,68800
split,861,0.5702190889724573,0.004344673671293098,0.9,0.9425734319512796,0.8208107149405621,40,40,68880
split,862,0.5701443869745578,0.004705072114695064,0.9,0.941360659009832,0.9373108255721954,40,40,68960
split,863,0.5704510695698403,0.0044326038196902395,0.9,0.9657841635102321,0.7617069318037382,40,40,69040
split,864,0.5705376679404401,0.004495833007627792,0.9,0.989006833189367,0.8487828200313144,40,40,69120
split,865,0.5705785341162811,0.004660008134446336,0.9,0.7305852889880089,0.8121621283750683,40,40,69200
split,866,0.5704549475719091,0.0044829448354889445,0.9,0.9935857348496306,0.9965101443201598,40,40,69280
split,867,0.5703948022851993,0.004565251341094756,0.9,0.9112223853818381,0.9184332883691742,40,40,69360
split,868,0.5703916554064714,0.0042228703246410815,0.9,0.7572179683972405,0.8635825368337874,40,40,69440
split,869,0.5705566581240317,0.004478305977407393,0.9,0.6859184902681438,0.8189134783902337,40,40,69520
split,870,0.570510690449356,0.004608685265898527,0.9,1.11609747937926,1.0194532132451302,40,40,69600
split,871,0.5704872722461625,0.004272407146551971,0.9,0.9685177301998679,0.7789510991523574,40,40,69680
split,872,0.570321653066467,0.0046951646771470346,0.9,0.8969622317650834,1.0105025425477359,40,40,69760
split,873,0.5703350787629999,0.005108574223842255,0.9,1.0424283774161107,1.037287579775209,40,40,69840
split,874,0.5703776784576505,0.005333115364522412,0.9,0.8428629612764994,0.996239618256976,40,40,69920
split,875,0.5701788198268805,0.0055874369061121865,0.9,0.8223835235081056,0.9460834645633112,40,40,70000
split,876,0.5701820722681686,0.005355823552922523,0.9,0.8386208306011399,0.9886112229330876,40,40,70080
split,877,0.5702716780421914,0.005800441459097194,0.9,0.9014979308166566,0.9990550038117043,40,40,70160
split,878,0.5703623945742895,0.005755163068634772,0.9,0.9434372207940842,0.9112378119529765,40,40,70240
split,879,0.5705031482747558,0.005439051126662764,0.9,0.9068305838383366,0.9173026909932123,40,40,70320
split,880,0.5703173522829132,0.005443958463289822,0.9,0.8538662703271889,0.9907962968940562,40,40,70400
split,881,0.5704058583021857,0.005088988031193398,0.9,0.8778631397814886,0.7601848617985354,40,40,70480
split,882,0.5704638669663548,0.005551439746567022,0.9,0.8478998658180208,0.9783179127894275,40,40,70560
split,883,0.5702180710762326,0.006317320839405727,0.9,0.9561691619258655,1.0497213850092424,40,40,70640
split,884,0.5698281115672472,0.006840421932933549,0.9,1.029257488185902,0.9834167829387674,40,40,70720
split,885,0.5698248248678914,0.006067020736085449,0.9,0.9064714678527882,0.8613355419844243,40,40,70800
split,886,0.5697038353487602,0.006165223295061195,0.9,0.998047357508287,0.9698748724317552,40,40,70880
split,887,0.5697842048979658,0.005844363990615498,0.9,0.9490038851103086,0.8863188292208418,40,40,70960
split,888,0.5701748117679681,0.0057609059303596055,0.9,0.84149263644111,0.8221045482832466,40,40,71040
split,889,0.5701066882071872,0.005920367184618969,0.9,0.918422684152429,0.9267353049600836,40,40,71120
split,890,0.5703447869134526,0.006028059889653492,0.9,0.8396933737900846,0.8699168179421523,40,40,71200
split,891,0.5702871469061529,0.006270290351668817,0.9,1.0183562287444432,0.9645842447674605,40,40,71280
split,892,0.5703255660086346,0.006131471219235518,0.9,0.8813500960771451,0.8744287958285374,40,40,71360
split,893,0.5704294797968502,0.005957068315246783,0.9,0.9456531743164489,0.765960822935092,40,40,71440
split,894,0.5703378383451214,0.006185905660440083,0.9,0.9047065270219723,0.892395084127201,40,40,71520
split,895,0.5703760611085916,0.006325332645041315,0.9,0.7679267592877701,0.953487392515563,40,40,71600
split,896,0.5704143277052467,0.006320120626743253,0.9,0.9392039014060916,0.8469399696678657,40,40,71680
split,897,0.570566887215757,0.006564201511193191,0.9,1.0114620157394223,0.9547819242337963,40,40,71760
split,898,0.5704726086715951,0.006082745162422354,0.9,0.7773178708995839,0.8369806022401919,40,40,71840
split,899,0.5704034196186163,0.0056313792551070385,0.9,0.8774599581306946,0.8484099204709283,40,40,71920
split,900,0.5703541566755482,0.005765044666383279,0.9,0.8747074226843357,0.9749015207025749,40,40,72000
split,901,0.5701485616503454,0.005455808380459559,0.9,0.8774436776432067,0.9650450998268302,40,40,72080
split,902,0.5701761906024609,0.005188011121869396,0.9,0.9358889115610797,0.8368601153049547,40,40,72160
split,903,0.5701492419662492,0.005401317922427817,0.9,0.8322786711239823,0.9344790189999908,40,40,72240
split,904,0.5702029783971663,0.0054904248275859935,0.9,0.9208452982199701,0.9263466791775549,40,40,72320
split,905,0.5703976914929381,0.005444449723723155,0.9,1.0328958724186728,0.9382261569410144,40,40,72400
split,906,0.5703318349449497,0.0054795929547181155,0.9,0.9314433992209626,0.7879347621790093,40,40,72480
split,907,0.5703674936447904,0.005152393140060663,0.9,0.860036653492499,0.8673065445043345,40,40,72560
split,908,0.5705579934349304,0.005959994157733184,0.9,0.8130074514344967,1.016064631289951,40,40,72640
split,909,0.5706635033740448,0.005260652011194855,0.9,1.0708322542728494,0.7672944463345055,40,40,72720
split,910,0.570805045173377,0.005009336458770219,0.9,0.7751947101701182,0.7847138759470824,40,40,72800
split,911,0.5708377386110116,0.0047792041876875135,0.9,1.0910995124806802,0.9016750062057843,40,40,72880
split,912,0.5709779051226099,0.004317813625967393,0.9,0.8657682486499734,0.8402802277826786,40,40,72960
split,913,0.5708704718569095,0.004266503622714857,0.9,0.9275527353055558,1.0228628794798034,40,40,73040
split,914,0.5708540387952724,0.004352681650000689,0.9,0.8142047493895519,0.7220501435057542,40,40,73120
split,915,0.5707316164337367,0.004519195654161812,0.9,0.8786689229384175,1.0061706191685758,40,40,73200
split,916,0.5709078484736584,0.004679234554635259,0.9,0.8667461160072231,0.8132621715877075,40,40,73280
split,917,0.5709935317987763,0.0046535477357044774,0.9,1.044045049896976,0.8612353111570815,40,40,73360
split,918,0.5710524914291,0.0050990826659230715,0.9,0.8894290922790982,0.8352448736564796,40,40,73440
split,919,0.571250919788017,0.00526687347992949,0.9,0.804127221156186,0.8906440260698906,40,40,73520
split,920,0.5711222831217612,0.004893673184663605,0.9,0.88254680448122,0.8994958388995131,40,40,73600
split,921,0.5711434697639655,0.004985040850693623,0.9,0.7407200727293922,0.9380335626436429,40,40,73680
split,922,0.5712175498375587,0.005298376400295957,0.9,1.1408169098719025,0.8988347141111405,40,40,73760
split,923,0.5712670985219276,0.005506546867754203,0.9,1.0647615823758103,0.9212884526170975,40,40,73840
split,924,0.5713807643977201,0.005437506292780947,0.9,0.810628524609706,0.878153346772861,40,40,73920
split,925,0.5712521516416581,0.004834251350587793,0.9,0.8019897586209564,0.9885784155449286,40,40,74000
split,926,0.5711742880477689,0.005147605951424272,0.9,0.8370011509004984,0.7512291364946614,40,40,74080
split,927,0.5713054480599389,0.005440935377532208,0.9,0.9574652508789677,0.9578463055371529,40,40,74160
split,928,0.5711836318778206,0.005659085728712321,0.9,0.9463739204801436,0.8258975639715773,40,40,74240
split,929,0.5712414062799025,0.00587853370740854,0.9,0.8835808040870129,0.8634839042533662,40,40,74320
split,930,0.5713802336089869,0.005973297065172356,0.9,0.8413107598485217,0.8142890915828941,40,40,74400
split,931,0.5711993405332183,0.0058569026058028495,0.9,0.8744554946970396,0.8955675460462527,40,40,74480
split,932,0.571536064235834,0.006521476169635276,0.9,1.128286808678728,0.7359307611392343,40,40,74560
split,933,0.5713765450522247,0.006459601602674003,0.9,0.942498294433783,0.9620173220486783,40,40,74640
split,934,0.5713457843634275,0.006167523763653149,0.9,0.8105127868902448,0.882987005037628,40,40,74720
split,935,0.5714987112587537,0.006252159416133551,0.9,0.9371183858025471,0.8408250833474761,40,40,74800
split,936,0.5715222829296741,0.006435258745919992,0.9,0.9343446782478819,0.9176811908856657,40,40,74880
split,937,0.5713862545007856,0.006058188487188421,0.9,0.9415630755756164,0.9491246239601283,40,40,74960
split,938,0.5713447542100711,0.005783841196065009,0.9,0.8613336237594159,0.9383976699220031,40,40,75040
split,939,0.5710837552915572,0.005803884906749879,0.9,0.7949877885790487,0.9592883419472501,40,40,75120
split,940,0.5710060616979352,0.0060221902748527345,0.9,0.8890191213427984,0.909526461719337,40,40,75200
split,941,0.5710885920721948,0.006100960318225712,0.9,0.9260992156493816,0.9491398640156355,40,40,75280
split,942,0.5710511454935708,0.006355013334742532,0.9,0.9442805501929626,0.7872170418130033,40,40,75360
split,943,0.5711257920550389,0.007075166617754314,0.9,1.0541995994520947,0.7948092427337988,40,40,75440
split,944,0.571206187803845,0.007240648669604166,0.9,0.843907944331294,0.8584089788691021,40,40,75520
split,945,0.5711702890920609,0.0070106379271318575,0.9,0.8768887670465436,0.9227052787627162,40,40,75600
split,946,0.571092098793434,0.006923688248557602,0.9,0.9334158143049244,0.9960570410017943,40,40,75680
split,947,0.571241552595342,0.006839381926199928,0.9,0.813664982480904,0.841501715460875,40,40,75760
split,948,0.5712339889127113,0.006718609881847137,0.9,0.9882015396195094,0.9204053908442691,40,40,75840
split,949,0.5710993538688106,0.006195861538868197,0.9,1.0014075692883144,1.001119387965839,40,40,75920
split,950,0.5710542750345863,0.006584018958358362,0.9,0.7397098162401344,0.8374891421187777,40,40,76000
