schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
split,950,0.5706276440324416,0.004932995198399515,0.9,0.9291041716215391,0.8864144815092535,40,40,76000
split,951,0.5707522153566097,0.0050302358879336095,0.9,0.8181573581055481,0.8512928945530274,40,40,76080
split,952,0.5707161235948807,0.004850628414931779,0.9,0.8846243484315246,0.8922077173838588,40,40,76160
split,953,0.5704483988954869,0.0050738195919523,0.9,1.0139616622257441,0.9156453925221347,40,40,76240
split,954,0.5704519747408779,0.005226735881639577,0.9,0.8968530118200436,0.9054997540938472,40,40,76320
split,955,0.5705635999654883,0.005813335335494552,0.9,0.8145420278203508,0.8419649672214765,40,40,76400
split,956,0.5702767942435036,0.005244661958462293,0.9,0.83175839602642,1.042640038369425,40,40,76480
split,957,0.5700151169031623,0.005026653970444661,0.9,0.8310981576029579,1.0046546498482982,40,40,76560
split,958,0.5698853058620824,0.004981639366087309,0.9,0.8907815041537259,0.9870016221408223,40,40,76640
split,959,0.5699796041532589,0.005454302263811384,0.9,0.9022532396794265,0.7352031906047242,40,40,76720
split,960,0.5699690294586932,0.005375675036379035,0.9,0.8920353480004029,0.993676324544968,40,40,76800
split,961,0.5698356364399977,0.004676178928376684,0.9,0.8876486305285531,1.1584537628885316,40,40,76880
split,962,0.5697687043519531,0.005039836389517105,0.9,0.9646011355791955,0.9380841729978759,40,40,76960
split,963,0.5696538159492454,0.005045536490936753,0.9,0.944936441360486,0.9198171985555346,40,40,77040
split,964,0.5696029113201756,0.0047643986529333215,0.9,0.8273001804181571,0.86653212849027,40,40,77120
split,965,0.5696274743233677,0.004792382494167913,0.9,0.992371982529994,0.7666225607979821,40,40,77200
split,966,0.5695058461518606,0.0047279076244954865,0.9,0.9227358818585383,0.9334092227829789,40,40,77280
split,967,0.5695217097687957,0.004488589883745564,0.9,0.9875724160436467,0.8000464962219246,40,40,77360
split,968,0.5697522004215233,0.005016251046898512,0.9,0.9584632062900192,0.8024141611481062,40,40,77440
split,969,0.569898996410161,0.00475212071608333,0.9,0.8415982777225303,0.9842243057731164,40,40,77520
split,970,0.5698877613708474,0.004789582806083326,0.9,0.9772854865947366,0.9749903605229311,40,40,77600
split,971,0.5696658364185976,0.004603369831157944,0.9,0.8938456013892451,0.9309940806552608,40,40,77680
split,972,0.5699942104214502,0.005052269566787282,0.9,0.8175806853871381,0.788673858610113,40,40,77760
split,973,0.5697663526164642,0.005361033523520797,0.9,1.0649805034638644,0.9159932376648545,40,40,77840
split,974,0.569662736879215,0.005348798835624224,0.9,0.8994911180804454,0.9448636056875637,40,40,77920
split,975,0.5698713411334941,0.005145049736979268,0.9,0.7847982249273582,0.7300144156569741,40,40,78000
split,976,0.5700116842816615,0.0056689400834557535,0.9,0.9134629904557694,1.0823177512121434,40,40,78080
split,977,0.5698113014420368,0.006007551050503546,0.9,0.9111751203575975,0.9937216442089574,40,40,78160
split,978,0.569652224014384,0.00615240995105526,0.9,0.7651719758652228,1.0017861138653472,40,40,78240
split,979,0.5696400520887459,0.0060262953350320725,0.9,1.0031671135025648,0.9798744670550507,40,40,78320
split,980,0.5694603772691101,0.005944162805177178,0.9,1.0158934488351106,0.9727339822527058,40,40,78400
split,981,0.5693945752546258,0.006470069213198482,0.9,0.9742510494001891,1.0635240677827613,40,40,78480
split,982,0.5693160393333668,0.007021630153722036,0.9,1.005561634392104,0.9666138930939351,40,40,78560
split,983,0.5690896741942276,0.007157988866072773,0.9,0.8919779097423258,1.066680607763916,40,40,78640
split,984,0.56912162109876,0.007201302010074073,0.9,0.940772643087612,0.8592577944950376,40,40,78720
split,985,0.5689853440261062,0.006946161946692286,0.9,0.893529610324256,0.9056254462394298,40,40,78800
split,986,0.5690822716272357,0.00688240342025026,0.9,1.002342885270302,1.0231956851323822,40,40,78880
split,987,0.5689389319541326,0.006874168398497416,0.9,0.9900422550315691,0.911371446852099,40,40,78960
split,988,0.5691849649254151,0.006414497805874331,0.9,0.8805310231801646,0.8226406288767308,40,40,79040
split,989,0.5689197323292884,0.0066067165028480535,0.9,0.8198996011225305,0.9884825131119694,40,40,79120
split,990,0.5687788320277952,0.007001133171358864,0.9,0.8642397821274619,0.9780923536731279,40,40,79200
split,991,0.568802241147026,0.006813193089557634,0.9,1.007977000053111,0.9198099248081134,40,40,79280
split,992,0.5688246384419966,0.006565651030748354,0.9,0.943844746969394,0.8752235711869307,40,40,79360
split,993,0.5689430136536914,0.006531711352585012,0.9,0.8584770468593794,0.8127123698993672,40,40,79440
split,994,0.5690450277558684,0.0064926416938889675,0.9,0.9144647111729446,0.8769421479632802,40,40,79520
split,995,0.5690531071161332,0.006331814589435436,0.9,0.9585399292910475,0.829064771920618,40,40,79600
split,996,0.5692699924771315,0.0063805838123707215,0.9,0.7495181901523548,0.895452164081649,40,40,79680
split,997,0.5692265506189107,0.00610797383361783,0.9,0.9880588316639645,0.9000752505438991,40,40,79760
split,998,0.5691784704174606,0.006470387182531789,0.9,0.9195327051434002,1.0438047999119284,40,40,79840
split,999,0.5692532868737482,0.006369138047133349,0.9,0.7964492642021895,0.816834642456715,40,40,79920
split,1000,0.569299743163012,0.006595992708290255,0.9,0.8593967380948798,0.9668156463624602,40,40,80000
lookahead_only,1,0.5459854254994327,0.03785160422433431,0.0,0.0,0.005842732020234312,0,80,80
lookahead_only,2,0.5465929640688573,0.036969591734916984,0.0,0.0,-0.12349933492191807,0,80,160
lookahead_only,3,0.5466993304000543,0.03670426243601199,0.0,0.0,0.011073911997389647,0,80,240
lookahead_only,4,0.5468617847568074,0.0366858333499811,0.0,0.0,0.07202845850574457,0,80,320
lookahead_only,5,0.5469360145927302,0.03668473426343244,0.0,0.0,0.011243114128256005,0,80,400
lookahead_only,6,0.5471691152713449,0.03648125733042695,0.0,0.0,0.02810360476872543,0,80,480
lookahead_only,7,0.5472679110687496,0.03625736989320305,0.0,0.0,0.07184337612925101,0,80,560
lookahead_only,8,0.5474159136513024,0.03602746488568109,0.0,0.0,0.04038732108611441,0,80,640
lookahead_only,9,0.5471983716439368,0.03648589432032401,0.0,0.0,0.12074251736657018,0,80,720
lookahead_only,10,0.5471120767883504,0.03659133093057054,0.0,0.0,0.039022281634654356,0,80,800
lookahead_only,11,0.5471513502625345,0.0360762677882277,0.0,0.0,0.033000296248495785,0,80,880
lookahead_only,12,0.547478456994192,0.035633035720420425,0.0,0.0,-0.032177087241808885,0,80,960
lookahead_only,13,0.5478794424892887,0.03496929326105902,0.0,0.0,-0.043996790329816515,0,80,1040
lookahead_only,14,0.5483423106577251,0.03415452018377374,0.0,0.0,-0.10579627626279314,0,80,1120
lookahead_only,15,0.5489911532442382,0.033132014358846384,0.0,0.0,-0.13672738269954887,0,80,1200
lookahead_only,16,0.5492591243080244,0.032379034334387935,0.0,0.0,-0.049758870131547006,0,80,1280
lookahead_only,17,0.5493341084298167,0.03207745436821219,0.0,0.0,-0.03042181513061265,0,80,1360
lookahead_only,18,0.5495595646905238,0.032131963582109346,0.0,0.0,-0.005851786060458583,0,80,1440
lookahead_only,19,0.5496636971892767,0.0316343333886403,0.0,0.0,-0.004823852418089797,0,80,1520
lookahead_only,20,0.5497826195472109,0.03126444413622731,0.0,0.0,0.011183485855200919,0,80,1600
lookahead_only,21,0.5501909082870844,0.031363576304271,0.0,0.0,-0.15858018431815482,0,80,1680
lookahead_only,22,0.5502504508459978,0.03105679791263627,0.0,0.0,-0.03286623849306875,0,80,1760
lookahead_only,23,0.5502473210547034,0.031099444095178397,0.0,0.0,0.03759923931200141,0,80,1840
lookahead_only,24,0.5503848195160513,0.030983242905147312,0.0,0.0,-0.009059898504750273,0,80,1920
lookahead_only,25,0.5507568561118092,0.03067188925234854,0.0,0.0,-0.15221406721471376,0,80,2000
lookahead_only,26,0.5506834440456387,0.030882906328041915,0.0,0.0,0.1364960467471645,0,80,2080
lookahead_only,27,0.5510144055969556,0.030523000516122778,0.0,0.0,0.005566810881715129,0,80,2160
lookahead_only,28,0.5509805294847359,0.030314309028708575,0.0,0.0,0.01491265692598785,0,80,2240
lookahead_only,29,0.5515090711869701,0.029726264940650227,0.0,0.0,-0.09248558380857755,0,80,2320
lookahead_only,30,0.5514769242715322,0.029918864281723745,0.0,0.0,-0.011684956985498787,0,80,2400
lookahead_only,31,0.5514521823230532,0.029697281883209414,0.0,0.0,-0.0014022758733936355,0,80,2480
lookahead_only,32,0.5514884794846356,0.029380378793332662,0.0,0.0,-0.005554352615312334,0,80,2560
lookahead_only,33,0.5515280298033071,0.02980284235237729,0.0,0.0,0.015545702814012062,0,80,2640
lookahead_only,34,0.551501110220768,0.0297700516107976,0.0,0.0,0.01677839290901174,0,80,2720
lookahead_only,35,0.5513412027734149,0.030085141925526693,0.0,0.0,0.05154639036307213,0,80,2800
lookahead_only,36,0.5511950911839923,0.030373270856119405,0.0,0.0,0.12489035749769702,0,80,2880
lookahead_only,37,0.5514457825058839,0.03006078270631818,0.0,0.0,-0.04529529008453403,0,80,2960
lookahead_only,38,0.5515520655604239,0.029559799704814926,0.0,0.0,0.02692271969441118,0,80,3040
lookahead_only,39,0.5514981335750956,0.02953735423512316,0.0,0.0,0.00972872318875743,0,80,3120
lookahead_only,40,0.551609849516979,0.029482843017513916,0.0,0.0,0.042137857105830415,0,80,3200
lookahead_only,41,0.5518207925860611,0.029172386858781874,0.0,0.0,-0.07492004706054753,0,80,3280
lookahead_only,42,0.551855556933836,0.029248751941087114,0.0,0.0,-0.06204657676195199,0,80,3360
lookahead_only,43,0.5522085631837491,0.028684318427748323,0.0,0.0,-0.10743440919505151,0,80,3440
lookahead_only,44,0.5524876735071904,0.028211113761819062,0.0,0.0,-0.09381145194145958,0,80,3520
lookahead_only,45,0.5524309531455327,0.0282893643474581,0.0,0.0,0.07177554159211766,0,80,3600
lookahead_only,46,0.5527151608664338,0.02809005174346446,0.0,0.0,-0.13504238372509164,0,80,3680
lookahead_only,47,0.5527178843509993,0.028003172428100465,0.0,0.0,-0.026238368256914606,0,80,3760
lookahead_only,48,0.5529124685273357,0.02769106041581071,0.0,0.0,-0.04093210906724612,0,80,3840
lookahead_only,49,0.5531068823039202,0.027115348770494596,0.0,0.0,0.02265371065511059,0,80,3920
lookahead_only,50,0.5532000099145649,0.027020675868234867,0.0,0.0,0.030020216146686957,0,80,4000
lookahead_only,51,0.5532863911026743,0.026911454204912033,0.0,0.0,-0.06283959056347584,0,80,4080
lookahead_only,52,0.5534178549405719,0.02675218661911305,0.0,0.0,-0.027868320454465686,0,80,4160
lookahead_only,53,0.5537062216541611,0.02619442609659295,0.0,0.0,-0.0437793621206403,0,80,4240
lookahead_only,54,0.5537324627132848,0.026210257103698176,0.0,0.0,-0.027305068131728335,0,80,4320
lookahead_only,55,0.5537567119000315,0.026237911949377968,0.0,0.0,0.021588262560958475,0,80,4400
lookahead_only,56,0.5538575818358437,0.02563613446842694,0.0,0.0,-0.0030221030980576097,0,80,4480
lookahead_only,57,0.5540855882269944,0.025088222607489774,0.0,0.0,-0.038795779598177586,0,80,4560
lookahead_only,58,0.5542792734543163,0.024670083693683287,0.0,0.0,3.888906676062221e-05,0,80,4640
lookahead_only,59,0.5543026975528422,0.024605739917742286,0.0,0.0,0.05798922971557864,0,80,4720
lookahead_only,60,0.5545202093245135,0.0242844488183529,0.0,0.0,-0.12933600175065263,0,80,4800
lookahead_only,61,0.5546231628187912,0.024104066749224606,0.0,0.0,-0.026659796820813503,0,80,4880
lookahead_only,62,0.5546838668829971,0.024057944776886386,0.0,0.0,-0.04217849090068752,0,80,4960
lookahead_only,63,0.5548237084864255,0.02402148068067289,0.0,0.0,-0.047449010470015734,0,80,5040
lookahead_only,64,0.5548674892671132,0.02401334017559842,0.0,0.0,0.035777168467871115,0,80,5120
lookahead_only,65,0.5550603141055895,0.023474666264809096,0.0,0.0,-0.033200463030328996,0,80,5200
lookahead_only,66,0.5551803515536468,0.022915588523117147,0.0,0.0,0.05060228613189631,0,80,5280
lookahead_only,67,0.5552668672120146,0.02277846344997203,0.0,0.0,0.0026526542945305583,0,80,5360
lookahead_only,68,0.5554491263335934,0.022392909845295517,0.0,0.0,0.034610877377706455,0,80,5440
lookahead_only,69,0.5554347794755337,0.022278991299101603,0.0,0.0,0.05620150343257416,0,80,5520
lookahead_only,70,0.5555777287797893,0.022160665066008445,0.0,0.0,0.010121603954621123,0,80,5600
lookahead_only,71,0.5555454812410217,0.02226129221174722,0.0,0.0,0.00783956190170047,0,80,5680
lookahead_only,72,0.555467692249848,0.02265107816063383,0.0,0.0,0.0404679401846761,0,80,5760
lookahead_only,73,0.5551507955255925,0.023171877398453833,0.0,0.0,0.09205375292520504,0,80,5840
lookahead_only,74,0.5549397000762174,0.023504395733633276,0.0,0.0,0.15404755573592288,0,80,5920
lookahead_only,75,0.5550800370490108,0.023353686087186576,0.0,0.0,-0.008607824407173524,0,80,6000
lookahead_only,76,0.554998039893163,0.02381407989582962,0.0,0.0,0.05006212287214579,0,80,6080
lookahead_only,77,0.5552618791537552,0.023215357619238097,0.0,0.0,0.016905312198824976,0,80,6160
lookahead_only,78,0.5552644813041532,0.023298155770922424,0.0,0.0,0.04743516017737513,0,80,6240
lookahead_only,79,0.5552136075411169,0.023170240071331616,0.0,0.0,0.031569632157553325,0,80,6320
lookahead_only,80,0.5551304881261656,0.02331555873291047,0.0,0.0,0.01680319751219677,0,80,6400
lookahead_only,81,0.5553379848878103,0.022925804521781612,0.0,0.0,-0.08112598949610339,0,80,6480
lookahead_only,82,0.5556326648016998,0.02287644385491272,0.0,0.0,-0.12160873113703516,0,80,6560
lookahead_only,83,0.5555999291693048,0.022989918243067287,0.0,0.0,0.025187043124350664,0,80,6640
lookahead_only,84,0.5553766849600376,0.023405461654232518,0.0,0.0,0.11213958254253162,0,80,6720
lookahead_only,85,0.5555440868021295,0.023197373722177006,0.0,0.0,-0.026743329953894973,0,80,6800
lookahead_only,86,0.5556180018622042,0.02296317467661435,0.0,0.0,0.040414459762979,0,80,6880
lookahead_only,87,0.5558134399516094,0.022614512713224677,0.0,0.0,0.014245917163637038,0,80,6960
lookahead_only,88,0.5558242408699653,0.02238016205409199,0.0,0.0,0.013280594071800713,0,80,7040
lookahead_only,89,0.5561664439706031,0.021619360177753677,0.0,0.0,-0.01302837713475018,0,80,7120
lookahead_only,90,0.556102797073084,0.02193051756027453,0.0,0.0,0.047157956655309245,0,80,7200
lookahead_only,91,0.5562186860389212,0.02175055668376613,0.0,0.0,-0.037731108410257334,0,80,7280
lookahead_only,92,0.5563023427622291,0.021570770511012416,0.0,0.0,-0.07915012295093944,0,80,7360
lookahead_only,93,0.5563457516936032,0.021465220323320433,0.0,0.0,-0.014992357356485237,0,80,7440
lookahead_only,94,0.5564489596448079,0.02126911754529326,0.0,0.0,-0.07426479161429134,0,80,7520
lookahead_only,95,0.5562887184378988,0.021448796545519677,0.0,0.0,0.1261452759796719,0,80,7600
lookahead_only,96,0.5563459384352833,0.021361102145531996,0.0,0.0,0.06159459117140144,0,80,7680
lookahead_only,97,0.5566202331936264,0.020705120215739004,0.0,0.0,-0.03245145852468869,0,80,7760
lookahead_only,98,0.5566671439770708,0.02052433103495077,0.0,0.0,-0.0469291514314508,0,80,7840
lookahead_only,99,0.5567222741221571,0.02036089948516262,0.0,0.0,0.003680880009983754,0,80,7920
lookahead_only,100,0.5566129846782634,0.020872503030003098,0.0,0.0,0.011230117998679746,0,80,8000
lookahead_only,101,0.5565116597775875,0.021271765687785882,0.0,0.0,0.09567904300399827,0,80,8080
lookahead_only,102,0.5568061006840743,0.02094062497335747,0.0,0.0,-0.0039556931770750375,0,80,8160
lookahead_only,103,0.5568036139339075,0.021102587591202093,0.0,0.0,0.06733813698866976,0,80,8240
lookahead_only,104,0.5568266364077398,0.02123749069607872,0.0,0.0,0.0036148974864012575,0,80,8320
lookahead_only,105,0.5569408432612101,0.021042468501238143,0.0,0.0,-0.07634711877089835,0,80,8400
lookahead_only,106,0.5567586334744201,0.021182750907191128,0.0,0.0,0.0665687873882724,0,80,8480
lookahead_only,107,0.5568824680664072,0.021104239838564465,0.0,0.0,-0.12125416753075208,0,80,8560
lookahead_only,108,0.5570116137088069,0.02086179151121248,0.0,0.0,-0.04028761658640203,0,80,8640
lookahead_only,109,0.556966103064692,0.02087381471423444,0.0,0.0,0.009279868780303529,0,80,8720
lookahead_only,110,0.5570358163267164,0.02045627255849225,0.0,0.0,0.06238446741753887,0,80,8800
lookahead_only,111,0.5569971483561572,0.020484843644630657,0.0,0.0,-0.0369078655180738,0,80,8880
lookahead_only,112,0.5571656937369167,0.02019581846505558,0.0,0.0,-0.021158883214204942,0,80,8960
lookahead_only,113,0.5571855403624524,0.020080571712247308,0.0,0.0,0.008678598319413866,0,80,9040
lookahead_only,114,0.5571670700882841,0.02000750974372212,0.0,0.0,0.08270675894371476,0,80,9120
lookahead_only,115,0.5572187039296101,0.019851536691459337,0.0,0.0,0.06777342149543843,0,80,9200
lookahead_only,116,0.5573724335622411,0.019597215245096944,0.0,0.0,0.00011206582047970605,0,80,9280
lookahead_only,117,0.5575673108934419,0.018921069141375257,0.0,0.0,-0.004167589735983839,0,80,9360
lookahead_only,118,0.5576565120388788,0.018861080336861624,0.0,0.0,-0.016498738685744356,0,80,9440
lookahead_only,119,0.5577177494960511,0.018617194088085376,0.0,0.0,0.023715531098548154,0,80,9520
