schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
split,951,0.5719215216276753,0.011562620151160385,0.9,0.9462349232277157,0.7837691439838119,40,40,76080
split,952,0.5720534111231643,0.010633961265196001,0.9,0.8544909815739251,0.9444151306629891,40,40,76160
split,953,0.57215809375704,0.010071409078635019,0.9,0.8974535111645784,0.97693605654144,40,40,76240
split,954,0.5719167461850263,0.009154987266658754,0.9,0.912156806898875,0.9634698052736518,40,40,76320
split,955,0.572038906065958,0.00886430508068392,0.9,0.9235990525066157,0.9124603044917624,40,40,76400
split,956,0.5719248916508997,0.008898043323067428,0.9,0.7460123733910002,0.8606851840912938,40,40,76480
split,957,0.5717413004394666,0.009222113167489221,0.9,0.8347721009154577,0.8529786838577282,40,40,76560
split,958,0.5718053408440694,0.010126374141136596,0.9,0.9795811293681785,0.8056455184125649,40,40,76640
split,959,0.5718351176615637,0.010556771853199032,0.9,0.8826001189425507,0.8667654732615487,40,40,76720
split,960,0.5718695500670713,0.011449558473800248,0.9,0.9308759540969443,0.8219056428199014,40,40,76800
split,961,0.5715356884599245,0.01038863506848664,0.9,0.8241955744605808,1.0010414468045137,40,40,76880
split,962,0.571223958042979,0.009936752835065676,0.9,0.9506252039024384,0.9161094704213865,40,40,76960
split,963,0.5710517688773366,0.009722494860921471,0.9,0.800165128320018,0.9348547277452279,40,40,77040
split,964,0.5713003380341489,0.011023207068407648,0.9,0.7895339551645757,0.77265728077565,40,40,77120
split,965,0.5714520906123648,0.011391871197942605,0.9,0.8122485822496585,0.8664267503252399,40,40,77200
split,966,0.5713286498797074,0.011349665983480639,0.9,1.0044697320750908,0.897569731005486,40,40,77280
split,967,0.5710846986506967,0.0105327364256117,0.9,0.8363265284245133,0.9750703842103755,40,40,77360
split,968,0.5711000635495699,0.010244739717852669,0.9,0.8967913303856743,0.9108506538290977,40,40,77440
split,969,0.5710228034026908,0.009906058763347603,0.9,0.859705877209923,0.8783311599988831,40,40,77520
split,970,0.5707753842822343,0.0102304102422629,0.9,0.9431315327470365,0.8711680232659272,40,40,77600
split,971,0.5706105048734565,0.010267622867535575,0.9,0.9831396115022643,0.8777941940490424,40,40,77680
split,972,0.5708105542137424,0.010531530328545369,0.9,1.124754221965856,0.9275026049140115,40,40,77760
split,973,0.5707318798823448,0.011612053269087097,0.9,0.837225690299615,0.8246240183625789,40,40,77840
split,974,0.570465083814323,0.011610589388638348,0.9,0.9176560053753448,0.8924285341496466,40,40,77920
split,975,0.570428976169355,0.012125925328458576,0.9,0.9777680098180686,0.8557078379270971,40,40,78000
split,976,0.5702113469700739,0.011686703949991162,0.9,0.7439259957855914,0.9389609437204813,40,40,78080
split,977,0.5701299036572616,0.01272079557100747,0.9,0.8415227776788832,0.769926081586514,40,40,78160
split,978,0.5699272101519988,0.012203077088678072,0.9,0.8457648628299769,0.9111171289569041,40,40,78240
split,979,0.5699165783641343,0.01280692496108915,0.9,0.9246959356663381,0.8405446419194742,40,40,78320
split,980,0.5697789245855079,0.013288496428144114,0.9,0.9932215871595449,0.8613687843296536,40,40,78400
split,981,0.5696560777711189,0.012056085039875764,0.9,0.8724243360727413,1.011761212877065,40,40,78480
split,982,0.5698422016568346,0.012439526559432701,0.9,0.8360909150113061,0.8213315191197097,40,40,78560
split,983,0.5697813609515109,0.012704960434264057,0.9,0.9751098238631944,0.8622399194025215,40,40,78640
split,984,0.5699561222942994,0.012810937461517624,0.9,0.9633073521062746,0.8727672572321111,40,40,78720
split,985,0.5701439559210697,0.014257758119329722,0.9,0.8985488625678489,0.7700239941344296,40,40,78800
split,986,0.5703154494741142,0.013340297671314727,0.9,0.8527309238662791,1.020844201775395,40,40,78880
split,987,0.5703944300829655,0.013827590659956313,0.9,0.7791695407747179,0.8150118650016756,40,40,78960
split,988,0.5701907977040273,0.01258514940765798,0.9,0.8392798449044543,1.0111813421452267,40,40,79040
split,989,0.5701533734422685,0.012480994617460217,0.9,0.8238774295989169,0.9091538643625388,40,40,79120
split,990,0.5703205871911183,0.012968152575001834,0.9,0.8566642784737756,0.8345175301305686,40,40,79200
split,991,0.5702605708045423,0.011958422516013867,0.9,0.8814667204883953,1.0027404494704615,40,40,79280
split,992,0.5700839790950664,0.011962691128616365,0.9,0.9236157058107138,0.9015538721535983,40,40,79360
split,993,0.5700855301346718,0.011299362753260489,0.9,0.8809048621740774,0.9619160352275999,40,40,79440
split,994,0.5702026880282692,0.014008223418700783,0.9,0.8715291818490152,0.6041472471011246,40,40,79520
split,995,0.5704796338341412,0.01515179659146082,0.9,1.0494766382465297,0.7850077842211578,40,40,79600
split,996,0.5705740437235289,0.014664244632473289,0.9,0.7543919819583783,0.9655935534660885,40,40,79680
split,997,0.5705609987926871,0.014901468149891683,0.9,0.8519089893573261,0.8797185574594792,40,40,79760
split,998,0.5706863738448311,0.014917367038288942,0.9,1.100293999927543,0.8979007257463848,40,40,79840
split,999,0.5705683492814835,0.015787865697420744,0.9,0.8058091825783573,0.8022021340670363,40,40,79920
split,1000,0.5706066801262346,0.014769198076386214,0.9,0.8813776239543872,1.003427042400794,40,40,80000
lookahead_only,1,0.5460920591393242,0.03816232554729371,0.0,0.0,0.0028599050062463323,0,80,80
lookahead_only,2,0.5461074385348541,0.03786341737339427,0.0,0.0,0.04154046667409117,0,80,160
lookahead_only,3,0.5466149411350024,0.036929748504896276,0.0,0.0,-0.040704950141233306,0,80,240
lookahead_only,4,0.5468739502854504,0.03611901195755851,0.0,0.0,-0.027233656888061255,0,80,320
lookahead_only,5,0.5473779380542119,0.03542244335539335,0.0,0.0,-0.05319555518536489,0,80,400
lookahead_only,6,0.5474437364389222,0.03543981689862785,0.0,0.0,0.04521668582720108,0,80,480
lookahead_only,7,0.54782945254017,0.03472673099999468,0.0,0.0,-0.03479001052448026,0,80,560
lookahead_only,8,0.547912932608913,0.034921057123592725,0.0,0.0,-0.012257159616332397,0,80,640
lookahead_only,9,0.5482085880741923,0.03483039802165522,0.0,0.0,0.008632554169195521,0,80,720
lookahead_only,10,0.5482145021320952,0.03482418531109943,0.0,0.0,0.08887562171131871,0,80,800
lookahead_only,11,0.5483913692847326,0.03431709353906898,0.0,0.0,-0.057144232384369054,0,80,880
lookahead_only,12,0.5486551083790319,0.033700218028913764,0.0,0.0,-0.08037166280684842,0,80,960
lookahead_only,13,0.5487879419717067,0.033754185708052,0.0,0.0,-0.04188544805236864,0,80,1040
lookahead_only,14,0.5487175584932672,0.03329729390718217,0.0,0.0,0.059397765644697384,0,80,1120
lookahead_only,15,0.549117147833369,0.032405959091997616,0.0,0.0,-0.014676219245351688,0,80,1200
lookahead_only,16,0.5493919811284863,0.03157766968089459,0.0,0.0,-0.008154583240395497,0,80,1280
lookahead_only,17,0.5500961550928561,0.03029360948643567,0.0,0.0,-0.14005598009771014,0,80,1360
lookahead_only,18,0.5501331326188443,0.029730004864201853,0.0,0.0,0.015075254020542536,0,80,1440
lookahead_only,19,0.5504054925410427,0.029438918012575366,0.0,0.0,-0.055460909454463074,0,80,1520
lookahead_only,20,0.5503495992990105,0.029581768404122855,0.0,0.0,0.011891709287080771,0,80,1600
lookahead_only,21,0.5506572302125876,0.028929833843250097,0.0,0.0,-0.03794651080956353,0,80,1680
lookahead_only,22,0.5509721608417065,0.028140774915363043,0.0,0.0,-0.047419529274279934,0,80,1760
lookahead_only,23,0.551385918378999,0.027418228490566188,0.0,0.0,-0.052618642170155425,0,80,1840
lookahead_only,24,0.5514359645945728,0.027389369938170982,0.0,0.0,-0.04787125148815507,0,80,1920
lookahead_only,25,0.5513280367015132,0.027829517040348084,0.0,0.0,0.003697552475240014,0,80,2000
lookahead_only,26,0.5513369575966756,0.028014314659170148,0.0,0.0,0.01698479456715359,0,80,2080
lookahead_only,27,0.5515034801861279,0.027613052154452422,0.0,0.0,-0.01142966283145587,0,80,2160
lookahead_only,28,0.5515080569535906,0.027594508814609675,0.0,0.0,0.03600040918439608,0,80,2240
lookahead_only,29,0.5513954779612851,0.028106766847623033,0.0,0.0,0.018781545868639764,0,80,2320
lookahead_only,30,0.5514020027697432,0.027935075431105627,0.0,0.0,0.036015062096508066,0,80,2400
lookahead_only,31,0.5515180454335807,0.02772538970637506,0.0,0.0,-0.054134857186661334,0,80,2480
lookahead_only,32,0.5515339336885099,0.028145212704867584,0.0,0.0,0.11169254482626789,0,80,2560
lookahead_only,33,0.5519488885777862,0.027516444309004684,0.0,0.0,-0.1561271963058061,0,80,2640
lookahead_only,34,0.5518450169403054,0.027800449000705885,0.0,0.0,0.06853703607491586,0,80,2720
lookahead_only,35,0.5519073076136977,0.0277915220699545,0.0,0.0,0.0811332301331688,0,80,2800
lookahead_only,36,0.5517667208705161,0.02810288243087311,0.0,0.0,0.08431043751042562,0,80,2880
lookahead_only,37,0.551849283629128,0.027892627559921168,0.0,0.0,-0.016678123964591573,0,80,2960
lookahead_only,38,0.5521133023042158,0.027286883305808973,0.0,0.0,-0.03931233857922592,0,80,3040
lookahead_only,39,0.5519232114816451,0.02769345776358345,0.0,0.0,0.05892449509481835,0,80,3120
lookahead_only,40,0.5520820772973394,0.027360393695698204,0.0,0.0,-0.06350397432183903,0,80,3200
lookahead_only,41,0.5520896474100694,0.02724042582612818,0.0,0.0,0.02287729936571031,0,80,3280
lookahead_only,42,0.5521811764759099,0.02685318258072078,0.0,0.0,-0.011126764955497285,0,80,3360
lookahead_only,43,0.5522534777074358,0.02638929146649016,0.0,0.0,-0.0027132154885969456,0,80,3440
lookahead_only,44,0.5521367011912549,0.026704905853256466,0.0,0.0,0.03279551288881367,0,80,3520
lookahead_only,45,0.5522487750077166,0.026717633456833867,0.0,0.0,-0.02771389936518016,0,80,3600
lookahead_only,46,0.5523439183715882,0.026825507332078224,0.0,0.0,-0.05734420370812,0,80,3680
lookahead_only,47,0.552340811864433,0.02688477517556176,0.0,0.0,-0.018450021508223998,0,80,3760
lookahead_only,48,0.5524552688726609,0.02694751580192678,0.0,0.0,-0.007168609263797495,0,80,3840
lookahead_only,49,0.5526776878055558,0.026476006619582604,0.0,0.0,-0.0003435312302105347,0,80,3920
lookahead_only,50,0.5527174947749293,0.026476922321186258,0.0,0.0,0.09908478240339139,0,80,4000
lookahead_only,51,0.5526290285108026,0.02671456912964132,0.0,0.0,0.04530346404876343,0,80,4080
lookahead_only,52,0.5526435590901654,0.026701308737163032,0.0,0.0,-0.011664338324349316,0,80,4160
lookahead_only,53,0.5527712002333132,0.026492169682115208,0.0,0.0,0.017689779435288173,0,80,4240
lookahead_only,54,0.5530250375917132,0.026044051995463335,0.0,0.0,-0.024903666401917938,0,80,4320
lookahead_only,55,0.5532385235007917,0.025348308786145024,0.0,0.0,0.0366130835740319,0,80,4400
lookahead_only,56,0.5534030109334287,0.024932794759028987,0.0,0.0,-0.01635140017341346,0,80,4480
lookahead_only,57,0.5535248739676901,0.024793005710839977,0.0,0.0,-0.05194370401185365,0,80,4560
lookahead_only,58,0.553635557033181,0.02443191157186353,0.0,0.0,0.030916695759718164,0,80,4640
lookahead_only,59,0.553675255473715,0.024312861572957534,0.0,0.0,0.020885992737848417,0,80,4720
lookahead_only,60,0.5537221062653026,0.024114428303144697,0.0,0.0,0.03508059583323482,0,80,4800
lookahead_only,61,0.5535919703937243,0.024502336061131058,0.0,0.0,0.1013612809930128,0,80,4880
lookahead_only,62,0.5536314855592102,0.02441070323785366,0.0,0.0,0.014574781339372766,0,80,4960
lookahead_only,63,0.5535526728351692,0.02444378373617817,0.0,0.0,0.049048062528369636,0,80,5040
lookahead_only,64,0.5537824939256675,0.023788748385783265,0.0,0.0,-0.09510549254711206,0,80,5120
lookahead_only,65,0.5539845816702796,0.023571047519431954,0.0,0.0,0.03738313178200412,0,80,5200
lookahead_only,66,0.5542100642530501,0.023255932571379256,0.0,0.0,-0.01702705949114251,0,80,5280
lookahead_only,67,0.5541078883162839,0.023594768551399525,0.0,0.0,0.001353074610042819,0,80,5360
lookahead_only,68,0.5541584326679352,0.02366974064623295,0.0,0.0,0.03602015218420333,0,80,5440
lookahead_only,69,0.553998818923689,0.024145458158679522,0.0,0.0,0.13856234277980684,0,80,5520
lookahead_only,70,0.5541806960789449,0.023881485459422924,0.0,0.0,-0.045384213892806155,0,80,5600
lookahead_only,71,0.5543827469163074,0.023309064629873366,0.0,0.0,0.06434615588454529,0,80,5680
lookahead_only,72,0.554651421704558,0.02282170098964298,0.0,0.0,-0.017398003696127127,0,80,5760
lookahead_only,73,0.5549692510663251,0.02228403105595944,0.0,0.0,-0.04937482987571004,0,80,5840
lookahead_only,74,0.555118414911615,0.022063700604723735,0.0,0.0,-0.11931672939868156,0,80,5920
lookahead_only,75,0.5554276805203253,0.021676726312368055,0.0,0.0,-0.0926420112875449,0,80,6000
lookahead_only,76,0.5552945979410006,0.021712730522143953,0.0,0.0,0.013870600598272217,0,80,6080
lookahead_only,77,0.5554538268650133,0.021192480594619423,0.0,0.0,0.030149162562049775,0,80,6160
lookahead_only,78,0.555581393723943,0.020992545079228542,0.0,0.0,-0.00958881530504002,0,80,6240
lookahead_only,79,0.5559212590019542,0.020264327169929874,0.0,0.0,-0.006103567665084843,0,80,6320
lookahead_only,80,0.5560708599647521,0.01977894012724446,0.0,0.0,0.029134736329147978,0,80,6400
lookahead_only,81,0.5561951924252899,0.01979336655197328,0.0,0.0,-0.056814699135466024,0,80,6480
lookahead_only,82,0.5563256239491011,0.019817942037146374,0.0,0.0,-0.04494509983233803,0,80,6560
lookahead_only,83,0.5564828817694779,0.01976602533480243,0.0,0.0,-0.10681538993181391,0,80,6640
lookahead_only,84,0.5565901090163814,0.019673310117678255,0.0,0.0,0.01036528646767859,0,80,6720
lookahead_only,85,0.5564401429757346,0.019851989887239352,0.0,0.0,0.10235810998136542,0,80,6800
lookahead_only,86,0.5565572372833961,0.01999242942925117,0.0,0.0,-0.031994763109984205,0,80,6880
lookahead_only,87,0.5565190637922395,0.020318507168113897,0.0,0.0,0.026676024458603478,0,80,6960
lookahead_only,88,0.5566403180525813,0.020179342025857694,0.0,0.0,-0.009473105405411108,0,80,7040
lookahead_only,89,0.556611502931015,0.019957880545609763,0.0,0.0,0.08697072480825724,0,80,7120
lookahead_only,90,0.5564467077786905,0.0204308625402293,0.0,0.0,0.05548451292760031,0,80,7200
lookahead_only,91,0.5566676129150585,0.02007752435900767,0.0,0.0,0.04632213454920051,0,80,7280
lookahead_only,92,0.5566987087168342,0.019943517610451655,0.0,0.0,-0.04454513524688055,0,80,7360
lookahead_only,93,0.5569198046542777,0.019474768037515355,0.0,0.0,-0.0029225733150783553,0,80,7440
lookahead_only,94,0.5570790886588496,0.019273260788980506,0.0,0.0,-0.04066701410415848,0,80,7520
lookahead_only,95,0.5569852960377062,0.019687883718198962,0.0,0.0,0.0726399021669425,0,80,7600
lookahead_only,96,0.5571556502149538,0.019276636721349605,0.0,0.0,-0.05243989563418197,0,80,7680
lookahead_only,97,0.5570854159350491,0.019563752321588246,0.0,0.0,0.0036182325751995498,0,80,7760
lookahead_only,98,0.5570423936189423,0.01971522851930374,0.0,0.0,-0.036923115694182336,0,80,7840
lookahead_only,99,0.5572754416001338,0.01931921123523228,0.0,0.0,0.014344139783631893,0,80,7920
lookahead_only,100,0.5576029477523413,0.0186548757627919,0.0,0.0,-0.040111633438843754,0,80,8000
lookahead_only,101,0.5575912107921993,0.018852016516895387,0.0,0.0,-0.04938720918950088,0,80,8080
lookahead_only,102,0.557614645193461,0.01880197563900321,0.0,0.0,0.02944869359460778,0,80,8160
lookahead_only,103,0.5576875622879044,0.01867094990383944,0.0,0.0,-0.03496925469603508,0,80,8240
lookahead_only,104,0.5578753427217731,0.018279984954926887,0.0,0.0,-0.04288674256639567,0,80,8320
lookahead_only,105,0.5577090301532013,0.01889204020451496,0.0,0.0,-0.008201606324210525,0,80,8400
lookahead_only,106,0.5576670910362368,0.019035792096007587,0.0,0.0,-0.04920338482770196,0,80,8480
lookahead_only,107,0.5575826784821135,0.01889954788588455,0.0,0.0,0.046296770366905715,0,80,8560
lookahead_only,108,0.5574677868316884,0.01940841398894766,0.0,0.0,0.07894586014139961,0,80,8640
lookahead_only,109,0.5575274780161604,0.01909521590439578,0.0,0.0,-0.01608041377381217,0,80,8720
lookahead_only,110,0.5574245510453817,0.01947670064531759,0.0,0.0,0.003430959801978107,0,80,8800
lookahead_only,111,0.5573355904493776,0.019543979637480224,0.0,0.0,0.0017066566480666674,0,80,8880
lookahead_only,112,0.5573991455886244,0.019244166810190033,0.0,0.0,-0.046631495745246956,0,80,8960
lookahead_only,113,0.5574839743777782,0.01882666822108847,0.0,0.0,-0.026922203031873943,0,80,9040
lookahead_only,114,0.5575449236217286,0.018880537432554467,0.0,0.0,-0.013306697172734243,0,80,9120
lookahead_only,115,0.5574532919801627,0.01902957543434436,0.0,0.0,0.10255206583289808,0,80,9200
lookahead_only,116,0.5574720800986007,0.018932204622449156,0.0,0.0,0.02966156899373832,0,80,9280
lookahead_only,117,0.5574526758769205,0.019175737016823735,0.0,0.0,-0.10303123117635254,0,80,9360
lookahead_only,118,0.5575038422662176,0.019009265907045658,0.0,0.0,-0.05744358247413782,0,80,9440
lookahead_only,119,0.5576929065300018,0.018550697076873623,0.0,0.0,-0.04228627591937281,0,80,9520
